datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-06 20:26:40.878327,0x433b0b38,27.126293,33.42937,1009.223,294.93088,117,,,6.5,-9,,5,5
2025-05-06 20:27:41.016473,0x433b0b38,27.128828,33.424023,1009.22906,293.91504,117,,,5.5,-8,,5,5
2025-05-06 20:28:40.883042,0x433b0b38,27.126293,33.47845,1009.2431,296.46786,117,,,6.5,-8,,5,5
2025-05-06 20:29:40.781154,0x433b0b38,27.158886,33.484882,1009.25336,294.16833,118,,,7.0,-7,,5,5
2025-05-06 20:30:40.796367,0x433b0b38,27.100695,33.572083,1009.23755,288.69464,119,,,5.75,-9,,5,5
2025-05-06 20:31:40.889210,0x433b0b38,27.126293,33.551567,1009.28503,293.91504,118,,,6.25,-9,,5,5
2025-05-06 20:32:40.923150,0x433b0b38,27.118544,33.512173,1009.2618,291.40582,120,,,6.5,-8,,5,5
2025-05-06 20:33:40.886354,0x433b0b38,27.141798,33.500374,1009.30457,291.40582,119,,,6.0,-7,,5,5
2025-05-06 20:34:40.961078,0x433b0b38,27.144066,33.442574,1009.2973,287.47894,121,,,6.25,-8,,5,5
2025-05-06 20:35:41.051253,0x433b0b38,27.162254,33.441216,1009.2829,287.23703,122,,,7.0,-8,,5,5
2025-05-06 20:36:41.678196,0x433b0b38,27.177721,33.402824,1009.2841,285.55493,123,,,5.5,-8,,5,5
2025-05-06 20:37:40.978437,0x433b0b38,27.149397,33.48862,1009.2878,284.60257,124,,,6.75,-7,,5,5
2025-05-06 20:38:41.002043,0x433b0b38,27.157112,33.4397,1009.3044,282.95108,125,,,6.5,-7,,5,5
2025-05-06 20:39:41.047156,0x433b0b38,27.175184,33.445393,1009.3486,284.84006,125,,,6.25,-9,,5,5
2025-05-06 20:40:41.196075,0x433b0b38,27.175411,33.471054,1009.3486,284.12875,125,,,6.25,-8,,5,5
2025-05-06 20:41:41.544307,0x433b0b38,27.172312,33.43948,1009.3944,282.01596,125,,,7.0,-9,,5,5
2025-05-06 20:42:41.227343,0x433b0b38,27.167622,33.47319,1009.4108,286.7544,124,,,5.75,-9,,5,5
2025-05-06 20:43:41.114314,0x433b0b38,27.162329,33.48874,1009.42535,284.36548,125,,,6.75,-8,,5,5
2025-05-06 20:44:41.166064,0x433b0b38,27.177946,33.4702,1009.4602,281.78314,126,,,6.75,-8,,5,5
2025-05-06 20:45:41.082968,0x433b0b38,27.202597,33.464905,1009.444,280.16415,128,,,7.25,-8,,5,5
2025-05-06 20:46:41.186328,0x433b0b38,27.195263,33.44168,1009.46094,279.705,127,,,6.75,-8,,5,5
2025-05-06 20:47:41.181224,0x433b0b38,27.116009,33.776455,1009.5173,280.39432,128,,,6.5,-9,,5,5
2025-05-06 20:48:41.205155,0x433b0b38,27.167435,33.55481,1009.5013,279.9344,128,,,6.25,-8,,5,5
2025-05-06 20:49:44.501157,0x433b0b38,27.152044,33.607887,1009.5352,279.705,128,,,6.0,-8,,5,5
2025-05-06 20:50:41.320990,0x433b0b38,27.17511,33.56127,1009.5464,277.6573,127,,,6.25,-9,,5,5
2025-05-06 20:51:41.479047,0x433b0b38,27.215645,33.4435,1009.5614,278.1097,128,,,6.5,-8,,5,5
2025-05-06 20:52:41.252044,0x433b0b38,27.19292,33.53225,1009.6242,278.3365,128,,,6.25,-8,,5,5
2025-05-06 20:53:41.474492,0x433b0b38,27.187475,33.512794,1009.6556,277.43158,130,,,6.5,-8,,5,5
2025-05-06 20:54:41.268287,0x433b0b38,27.190838,33.49573,1009.7037,271.47403,132,,,6.75,-8,,5,5
2025-05-06 20:55:41.538521,0x433b0b38,27.177834,33.513523,1009.73016,274.3102,131,,,6.5,-7,,5,5
2025-05-06 20:56:41.358202,0x433b0b38,27.19061,33.513393,1009.7288,274.3102,131,,,6.25,-8,,5,5
2025-05-06 20:57:41.317435,0x433b0b38,27.18823,33.55597,1009.76294,276.08517,131,,,6.0,-9,,5,5
2025-05-06 20:58:41.348343,0x433b0b38,27.229372,33.301773,1009.77637,265.76694,137,,,6.25,-8,,5,5
2025-05-06 20:59:41.369479,0x433b0b38,27.25928,32.938366,1009.7789,251.10349,150,,,5.75,-8,,5,5
2025-05-06 21:00:41.445387,0x433b0b38,27.289402,33.011322,1009.6712,249.45189,153,,,6.5,-8,,5,5
2025-05-06 21:01:41.560305,0x433b0b38,27.382435,32.838165,1009.89624,243.75148,157,,,7.0,-9,,5,5
2025-05-06 21:02:41.424059,0x433b0b38,27.369576,32.852818,1009.75183,236.65358,165,,,6.75,-8,,5,5
2025-05-06 21:03:41.479021,0x433b0b38,27.333654,32.9282,1009.71027,237.3117,165,,,7.0,-8,,5,5
2025-05-06 21:04:41.483612,0x433b0b38,27.34213,32.928684,1009.73694,235.18604,166,,,6.25,-8,,5,5
2025-05-06 21:05:41.963309,0x433b0b38,27.35026,32.89818,1009.7786,234.05714,167,,,7.0,-8,,5,5
2025-05-06 21:06:41.869497,0x433b0b38,27.344019,32.867813,1009.8085,231.67421,169,,,7.25,-8,,5,5
2025-05-06 21:07:41.487151,0x433b0b38,27.346817,32.858795,1009.87665,228.41847,172,,,6.25,-8,,5,5
2025-05-06 21:08:41.899383,0x433b0b38,27.341293,32.83767,1009.9248,226.74933,173,,,7.0,-8,,5,5
2025-05-06 21:09:41.844200,0x433b0b38,27.358011,32.838596,1009.9377,227.051,175,,,6.75,-9,,5,5
2025-05-06 21:10:42.275124,0x433b0b38,27.365423,32.827152,1009.9745,227.96082,173,,,6.75,-8,,5,5
2025-05-06 21:12:41.750490,0x433b0b38,27.375631,32.78433,1009.9988,223.77621,177,,,6.0,-8,,5,5
2025-05-06 21:13:41.711218,0x433b0b38,27.372684,32.776382,1009.986,222.46361,179,,,6.5,-8,,5,5
2025-05-06 21:14:41.895502,0x433b0b38,27.377789,32.75654,1009.98645,221.59706,180,,,6.75,-8,,5,5
2025-05-06 21:15:42.020240,0x433b0b38,27.383423,32.744373,1009.9566,220.73723,180,,,6.25,-9,,5,5
2025-05-06 21:16:41.696461,0x433b0b38,27.396315,32.717472,1010.061,220.30981,181,,,6.5,-7,,5,5
2025-05-06 21:17:41.740088,0x433b0b38,27.40142,32.69797,1010.02606,218.89697,182,,,6.75,-8,,5,5
2025-05-06 21:18:41.707326,0x433b0b38,27.403994,32.7009,1010.0321,220.02579,182,,,7.0,-8,,5,5
2025-05-06 21:19:41.826482,0x433b0b38,27.406563,32.7022,1010.0634,217.64081,183,,,6.5,-7,,5,5
2025-05-06 21:20:42.287589,0x433b0b38,27.403463,32.692944,1010.10754,218.89697,183,,,7.25,-8,,5,5
2025-05-06 21:21:41.983484,0x433b0b38,27.414278,32.64869,1010.13873,217.22528,183,,,6.25,-8,,5,5
2025-05-06 21:22:42.039177,0x433b0b38,27.419382,32.622547,1010.1776,216.94916,184,,,6.5,-7,,5,5
2025-05-06 21:23:42.517168,0x433b0b38,27.42974,32.609848,1010.17847,216.81134,185,,,6.0,-8,,5,5
2025-05-06 21:24:42.318118,0x433b0b38,27.434809,32.58851,1010.2074,215.44287,185,,,6.0,-8,,5,5
2025-05-06 21:25:44.723003,0x433b0b38,27.442562,32.576416,1010.20734,214.22594,186,,,6.0,-8,,5,5
2025-05-06 21:26:43.689974,0x433b0b38,27.442598,32.56041,1010.2325,214.22594,187,,,6.25,-9,,5,5
2025-05-06 21:27:43.522184,0x433b0b38,27.45292,32.534996,1010.24335,213.1557,188,,,7.0,-7,,5,5
2025-05-06 21:28:43.027378,0x433b0b38,27.444448,32.543976,1010.25867,215.98819,186,,,6.5,-8,,5,5
2025-05-06 21:29:44.374488,0x433b0b38,27.452847,32.551502,1010.2634,215.44287,186,,,6.75,-8,,5,5
2025-05-06 21:30:44.200372,0x433b0b38,27.463167,32.520535,1010.2894,213.82335,188,,,6.0,-8,,5,5
2025-05-06 21:31:44.394076,0x433b0b38,27.470846,32.498768,1010.29266,215.7152,187,,,7.0,-9,,5,5
2025-05-06 21:32:44.534053,0x433b0b38,27.465704,32.50476,1010.30554,212.49222,189,,,6.75,-8,,5,5
2025-05-06 21:33:45.221480,0x433b0b38,27.473455,32.46943,1010.3541,211.3083,189,,,6.25,-8,,5,5
2025-05-06 21:34:44.638354,0x433b0b38,27.470959,32.472786,1010.3882,211.70146,190,,,6.75,-9,,5,5
2025-05-06 21:35:44.668264,0x433b0b38,27.491379,32.452324,1010.4267,210.65625,191,,,7.25,-7,,5,5
2025-05-06 21:36:44.900194,0x433b0b38,27.491417,32.4251,1010.4335,209.49265,192,,,6.5,-9,,5,5
2025-05-06 21:37:45.732441,0x433b0b38,27.488846,32.44544,1010.49286,210.91658,191,,,6.75,-9,,5,5
2025-05-06 21:38:45.485350,0x433b0b38,27.481092,32.446335,1010.4847,209.7501,192,,,6.5,-9,,5,5
2025-05-06 21:39:46.568061,0x433b0b38,27.491417,32.41188,1010.5106,207.961,193,,,6.75,-8,,5,5
2025-05-06 21:40:44.933478,0x433b0b38,27.499166,32.396244,1010.51715,207.7079,194,,,7.0,-8,,5,5
2025-05-06 21:41:44.955237,0x433b0b38,27.504347,32.38002,1010.54114,208.21472,194,,,6.5,-8,,5,5
2025-05-06 21:42:44.979224,0x433b0b38,27.509377,32.34836,1010.53827,207.32942,195,,,6.25,-8,,5,5
2025-05-06 21:43:45.049399,0x433b0b38,27.509377,32.319904,1010.5416,206.07768,196,,,6.5,-8,,5,5
2025-05-06 21:44:45.615336,0x433b0b38,27.504272,32.319584,1010.55634,206.8269,196,,,6.25,-8,,5,5
2025-05-06 21:45:45.104182,0x433b0b38,27.51452,32.29803,1010.5537,206.07768,197,,,6.75,-8,,5,5
2025-05-06 21:46:45.675565,0x433b0b38,27.522232,32.273376,1010.6022,205.45747,197,,,7.25,-8,,5,5
2025-05-06 21:47:45.097426,0x433b0b38,27.524843,32.265,1010.64343,204.84097,197,,,6.0,-7,,5,5
2025-05-06 21:48:45.883550,0x433b0b38,27.527412,32.251392,1010.6814,205.33388,198,,,7.0,-9,,5,5
2025-05-06 21:49:45.121062,0x433b0b38,27.517164,32.257504,1010.6504,203.25526,199,,,6.25,-8,,5,5
2025-05-06 21:50:45.936171,0x433b0b38,27.527374,32.222908,1010.6647,203.74054,198,,,7.0,-8,,5,5
2025-05-06 21:51:45.663219,0x433b0b38,27.527412,32.204132,1010.64624,204.47284,197,,,6.5,-9,,5,5
2025-05-06 21:52:45.227490,0x433b0b38,27.527374,32.19891,1010.64624,205.21042,198,,,6.25,-8,,5,5
2025-05-06 21:53:45.232455,0x433b0b38,27.5377,32.18052,1010.6387,202.77228,199,,,6.75,-8,,5,5
2025-05-06 21:54:45.555326,0x433b0b38,27.54027,32.14235,1010.6884,203.37636,199,,,6.25,-8,,5,5
2025-05-06 21:55:45.459316,0x433b0b38,27.54288,32.151443,1010.70123,203.25526,199,,,7.5,-8,,5,5
2025-05-06 21:56:45.962012,0x433b0b38,27.545412,32.141136,1010.672,200.74495,199,,,6.5,-8,,5,5
2025-05-06 21:57:45.906965,0x433b0b38,27.547985,32.097836,1010.7166,202.53165,198,,,7.0,-8,,5,5
2025-05-06 21:58:45.368516,0x433b0b38,27.547947,32.116978,1010.73175,201.337,199,,,7.0,-8,,5,5
2025-05-06 21:59:45.885525,0x433b0b38,27.560843,32.05769,1010.7269,202.17177,198,,,6.75,-7,,5,5
2025-05-06 22:00:46.125330,0x433b0b38,27.571127,32.060925,1010.73785,201.09976,199,,,6.75,-7,,5,5
2025-05-06 22:01:46.456039,0x433b0b38,27.568628,32.03215,1010.7335,202.53165,198,,,6.5,-8,,5,5
2025-05-06 22:02:45.467267,0x433b0b38,27.568516,32.026775,1010.7284,200.74495,199,,,7.5,-9,,5,5
2025-05-06 22:03:45.524092,0x433b0b38,27.565908,32.0183,1010.7157,200.15637,199,,,6.5,-8,,5,5
2025-05-06 22:04:45.440296,0x433b0b38,27.571089,32.001785,1010.75305,199.68799,199,,,6.75,-8,,5,5
2025-05-06 22:05:46.045341,0x433b0b38,27.568516,32.008163,1010.7637,200.27382,199,,,7.0,-8,,5,5
2025-05-06 22:06:46.085017,0x433b0b38,27.573696,31.988018,1010.8045,199.2218,199,,,6.75,-8,,5,5
2025-05-06 22:07:45.538251,0x433b0b38,27.568516,31.980185,1010.8106,199.2218,199,,,6.75,-8,,5,5
2025-05-06 22:08:45.498199,0x433b0b38,27.573658,31.96304,1010.82794,200.74495,198,,,7.5,-8,,5,5
2025-05-06 22:09:45.677514,0x433b0b38,27.571163,31.955656,1010.84375,198.29588,199,,,6.25,-8,,5,5
2025-05-06 22:10:45.691245,0x433b0b38,27.581448,31.91916,1010.8495,198.87357,199,,,6.75,-8,,5,5
2025-05-06 22:11:45.553184,0x433b0b38,27.58402,31.903059,1010.8539,199.68799,199,,,6.75,-8,,5,5
2025-05-06 22:12:45.626285,0x433b0b38,27.586477,31.878397,1010.85156,199.68799,199,,,6.75,-8,,5,5
2025-05-06 22:13:45.658123,0x433b0b38,27.591696,31.885534,1010.83856,198.06577,199,,,6.0,-8,,5,5
2025-05-06 22:14:45.621433,0x433b0b38,27.589088,31.873655,1010.8308,198.06577,199,,,6.75,-8,,5,5
2025-05-06 22:15:45.683650,0x433b0b38,27.594305,31.854301,1010.8128,197.03674,199,,,6.75,-8,,5,5
2025-05-06 22:16:46.194347,0x433b0b38,27.586554,31.817612,1010.7894,198.18077,198,,,6.5,-8,,5,5
2025-05-06 22:17:45.840154,0x433b0b38,27.594305,31.778282,1010.78766,198.52657,199,,,6.25,-8,,5,5
2025-05-06 22:18:45.691518,0x433b0b38,27.5968,31.805834,1010.7821,198.18077,199,,,7.25,-8,,5,5
2025-05-06 22:19:45.729111,0x433b0b38,27.59423,31.772636,1010.796,196.92308,199,,,6.5,-8,,5,5
2025-05-06 22:20:46.227211,0x433b0b38,27.599373,31.775743,1010.78143,197.03674,198,,,6.75,-8,,5,5
2025-05-06 22:21:45.727177,0x433b0b38,27.604628,31.784857,1010.7985,198.75777,198,,,7.25,-7,,5,5
2025-05-06 22:22:45.738433,0x433b0b38,27.601982,31.743359,1010.79584,197.49277,199,,,7.25,-8,,5,5
2025-05-06 22:23:45.804505,0x433b0b38,27.612228,31.719694,1010.82184,197.15056,199,,,6.5,-8,,5,5
2025-05-06 22:24:45.772245,0x433b0b38,27.604553,31.714422,1010.79004,197.60709,199,,,6.25,-8,,5,5
2025-05-06 22:25:45.791598,0x433b0b38,27.601982,31.713634,1010.76904,195.34528,199,,,6.5,-8,,5,5
2025-05-06 22:26:45.806045,0x433b0b38,27.607086,31.67859,1010.7442,196.35666,198,,,7.0,-7,,5,5
2025-05-06 22:27:46.319034,0x433b0b38,27.61737,31.660997,1010.72644,196.35666,198,,,6.5,-7,,5,5
2025-05-06 22:28:45.861981,0x433b0b38,27.632835,31.636814,1010.72614,197.49277,198,,,6.75,-8,,5,5
2025-05-06 22:29:45.991180,0x433b0b38,27.627655,31.64019,1010.73065,196.69612,198,,,7.0,-8,,5,5
2025-05-06 22:30:46.152680,0x433b0b38,27.638014,31.559908,1010.72327,198.41116,198,,,6.0,-8,,5,5
2025-05-06 22:31:46.072374,0x433b0b38,27.645655,31.567455,1010.71796,195.68124,198,,,7.0,-8,,5,5
2025-05-06 22:32:45.919177,0x433b0b38,27.648302,31.503069,1010.72894,197.72156,197,,,7.0,-8,,5,5
2025-05-06 22:33:46.576356,0x433b0b38,27.645617,31.501389,1010.7331,196.92308,198,,,6.5,-7,,5,5
2025-05-06 22:34:45.972299,0x433b0b38,27.643082,31.552443,1010.71027,198.29588,197,,,7.5,-7,,5,5
2025-05-06 22:35:46.037534,0x433b0b38,27.653332,31.455881,1010.7512,197.60709,198,,,6.75,-8,,5,5
2025-05-06 22:36:46.565152,0x433b0b38,27.650835,31.468899,1010.7503,197.03674,197,,,6.75,-8,,5,5
2025-05-06 22:37:46.009955,0x433b0b38,27.64055,31.5071,1010.7579,197.83617,198,,,7.0,-8,,5,5
2025-05-06 22:38:46.035046,0x433b0b38,27.64055,31.472736,1010.7528,196.69612,198,,,6.5,-9,,5,5
2025-05-06 22:39:46.075541,0x433b0b38,27.637978,31.47155,1010.74835,197.83617,198,,,6.75,-8,,5,5
2025-05-06 22:40:46.088346,0x433b0b38,27.64312,31.485302,1010.7589,196.58284,198,,,6.5,-8,,5,5
2025-05-06 22:41:46.098421,0x433b0b38,27.64055,31.468594,1010.74945,196.24376,198,,,7.0,-8,,5,5
2025-05-06 22:42:46.096233,0x433b0b38,27.655256,31.408691,1010.74896,196.35666,199,,,6.5,-7,,5,5
2025-05-06 22:43:46.432058,0x433b0b38,27.645693,31.377611,1010.7498,197.60709,198,,,6.25,-8,,5,5
2025-05-06 22:44:46.174052,0x433b0b38,27.643082,31.36924,1010.7489,197.03674,198,,,6.75,-7,,5,5
2025-05-06 22:45:46.292397,0x433b0b38,27.653444,31.359192,1010.74115,197.72156,198,,,6.5,-8,,5,5
2025-05-06 22:46:46.459142,0x433b0b38,27.650835,31.365908,1010.7956,197.37856,198,,,6.75,-8,,5,5
2025-05-06 22:47:46.858328,0x433b0b38,27.648228,31.376385,1010.7861,196.46968,198,,,6.0,-9,,5,5
2025-05-06 22:48:46.334361,0x433b0b38,27.661156,31.335302,1010.8351,198.64209,198,,,6.25,-8,,5,5
2025-05-06 22:49:46.234597,0x433b0b38,27.648378,31.324282,1010.82635,197.83617,198,,,6.25,-9,,5,5
2025-05-06 22:50:46.282007,0x433b0b38,27.653408,31.342278,1010.85864,196.46968,199,,,6.25,-8,,5,5
2025-05-06 22:51:46.248017,0x433b0b38,27.65261,31.35556,1010.87714,197.72156,199,,,7.25,-7,,5,5
2025-05-06 22:52:46.892150,0x433b0b38,27.65594,31.3541,1010.88654,197.72156,198,,,6.25,-8,,5,5
2025-05-06 22:53:46.306306,0x433b0b38,27.65261,31.298294,1010.9057,196.24376,199,,,6.5,-8,,5,5
2025-05-06 22:54:46.290455,0x433b0b38,27.65594,31.270987,1010.9185,195.7935,199,,,7.25,-7,,5,5
2025-05-06 22:55:46.505482,0x433b0b38,27.656013,31.27539,1010.9335,197.60709,198,,,6.75,-8,,5,5
2025-05-06 22:56:46.335414,0x433b0b38,27.671408,31.199451,1010.9936,196.92308,198,,,6.5,-8,,5,5
2025-05-06 22:57:46.401293,0x433b0b38,27.663805,31.279064,1010.9485,196.69612,199,,,7.0,-8,,5,5
2025-05-06 22:58:46.911440,0x433b0b38,27.673977,31.188673,1010.946,197.03674,198,,,6.25,-8,,5,5
2025-05-06 22:59:46.406354,0x433b0b38,27.689482,31.227589,1010.9758,196.69612,198,,,6.75,-8,,5,5
2025-05-06 23:00:46.429524,0x433b0b38,27.684261,31.170708,1010.9484,197.60709,198,,,6.75,-8,,5,5
2025-05-06 23:01:46.942248,0x433b0b38,27.681728,31.160482,1010.95917,196.92308,199,,,6.75,-8,,5,5
2025-05-06 23:02:46.479638,0x433b0b38,27.676662,31.164518,1010.97894,198.29588,198,,,6.5,-7,,5,5
2025-05-06 23:03:47.031309,0x433b0b38,27.679193,31.194078,1011.03864,197.83617,198,,,7.0,-8,,5,5
2025-05-06 23:04:46.565391,0x433b0b38,27.676624,31.135803,1011.0612,196.24376,199,,,6.75,-8,,5,5
2025-05-06 23:05:46.597341,0x433b0b38,27.681767,31.168047,1011.0783,197.2645,198,,,6.75,-8,,5,5
2025-05-06 23:06:46.556304,0x433b0b38,27.692013,31.125507,1011.0927,196.80952,199,,,6.25,-8,,5,5
2025-05-06 23:07:47.110991,0x433b0b38,27.684336,31.128984,1011.0676,198.06577,198,,,7.0,-8,,5,5
2025-05-06 23:08:46.660554,0x433b0b38,27.68937,31.031069,1011.11005,198.41116,198,,,7.5,-7,,5,5
2025-05-06 23:09:46.618301,0x433b0b38,27.684223,31.07669,1011.1028,197.15056,199,,,6.75,-9,,5,5
2025-05-06 23:10:46.711529,0x433b0b38,27.691977,30.999384,1011.0978,197.2645,198,,,6.75,-8,,5,5
2025-05-06 23:11:46.647214,0x433b0b38,27.681692,31.114145,1011.05817,199.2218,198,,,6.25,-8,,5,5
2025-05-06 23:12:46.645306,0x433b0b38,27.681654,31.022724,1011.1069,198.75777,198,,,6.5,-8,,5,5
2025-05-06 23:13:46.659606,0x433b0b38,27.681728,30.977594,1011.0783,197.2645,199,,,7.0,-8,,5,5
2025-05-06 23:14:47.176063,0x433b0b38,27.684336,30.963522,1011.08777,198.52657,198,,,7.0,-8,,5,5
2025-05-06 23:15:47.376205,0x433b0b38,27.684261,31.057608,1011.108,198.18077,199,,,6.5,-9,,5,5
2025-05-06 23:16:46.729177,0x433b0b38,27.679155,31.004408,1011.1175,198.52657,198,,,7.25,-8,,5,5
2025-05-06 23:17:46.740645,0x433b0b38,27.684223,30.967268,1011.10614,197.60709,198,,,6.75,-7,,5,5
2025-05-06 23:18:46.828579,0x433b0b38,27.681692,30.95961,1011.1337,197.15056,199,,,6.5,-8,,5,5
2025-05-06 23:19:46.771001,0x433b0b38,27.681654,30.990358,1011.1237,198.29588,198,,,7.0,-8,,5,5
2025-05-06 23:20:46.887259,0x433b0b38,27.691862,30.919466,1011.1951,198.64209,199,,,7.0,-8,,5,5
2025-05-06 23:21:46.794431,0x433b0b38,27.684261,30.931276,1011.10614,198.41116,198,,,6.75,-8,,5,5
2025-05-06 23:22:46.781296,0x433b0b38,27.681616,30.960745,1011.1221,200.62695,197,,,6.5,-7,,5,5
2025-05-06 23:23:47.125356,0x433b0b38,27.673977,30.999836,1011.10034,198.41116,198,,,7.0,-8,,5,5
2025-05-06 23:24:46.858096,0x433b0b38,27.674013,31.02293,1011.10535,198.29588,198,,,7.25,-7,,5,5
2025-05-06 23:25:46.978289,0x433b0b38,27.681654,30.974697,1011.12036,199.33813,197,,,6.75,-8,,5,5
2025-05-06 23:26:46.958231,0x433b0b38,27.681654,30.960958,1011.1237,197.83617,198,,,6.5,-7,,5,5
2025-05-06 23:27:47.087033,0x433b0b38,27.684223,30.81435,1011.1331,198.64209,198,,,6.0,-9,,5,5
2025-05-06 23:28:46.938308,0x433b0b38,27.67912,30.819147,1011.13763,200.74495,197,,,6.5,-8,,5,5
2025-05-06 23:29:47.237995,0x433b0b38,27.681692,30.845085,1011.1472,198.87357,198,,,6.25,-8,,5,5
2025-05-06 23:30:47.036559,0x433b0b38,27.684185,30.823818,1011.1449,199.57123,198,,,7.5,-8,,5,5
2025-05-06 23:31:47.561134,0x433b0b38,27.679155,30.735668,1011.1444,199.80487,198,,,6.5,-8,,5,5
2025-05-06 23:32:47.034026,0x433b0b38,27.686834,30.725119,1011.15936,200.27382,198,,,7.0,-9,,5,5
2025-05-06 23:33:47.072330,0x433b0b38,27.67912,30.697397,1011.16614,197.72156,199,,,7.25,-8,,5,5
2025-05-06 23:34:47.088332,0x433b0b38,27.686909,30.76438,1011.1895,199.80487,197,,,7.25,-8,,5,5
2025-05-06 23:35:47.616402,0x433b0b38,27.68687,30.816463,1011.20636,197.37856,198,,,7.0,-9,,5,5
2025-05-06 23:36:47.120574,0x433b0b38,27.689407,30.80318,1011.2309,199.10558,197,,,6.75,-8,,5,5
2025-05-06 23:37:47.329394,0x433b0b38,27.681692,30.786436,1011.22943,197.49277,199,,,6.5,-8,,5,5
2025-05-06 23:38:47.200442,0x433b0b38,27.684298,30.834753,1011.269,199.2218,197,,,7.0,-7,,5,5
2025-05-06 23:39:47.208201,0x433b0b38,27.686796,30.75453,1011.27856,199.9219,197,,,6.5,-9,,5,5
2025-05-06 23:40:47.198449,0x433b0b38,27.681692,30.833939,1011.2881,200.27382,196,,,6.75,-8,,5,5
2025-05-06 23:41:47.235322,0x433b0b38,27.684374,30.794548,1011.2825,198.9895,197,,,6.5,-7,,5,5
2025-05-06 23:42:47.521957,0x433b0b38,27.776905,30.644018,1011.51324,197.2645,199,,,6.5,-8,,5,5
2025-05-06 23:43:47.278244,0x433b0b38,27.689407,30.760658,1011.3081,200.74495,196,,,7.0,-8,,5,5
2025-05-06 23:44:47.289217,0x433b0b38,27.689444,30.684202,1011.3316,199.80487,197,,,7.0,-8,,5,5
2025-05-06 23:45:47.315154,0x433b0b38,27.691938,30.646008,1011.3008,200.15637,197,,,6.5,-7,,5,5
2025-05-06 23:46:47.340453,0x433b0b38,27.686796,30.67087,1011.2885,200.39139,196,,,7.0,-7,,5,5
2025-05-06 23:47:47.434093,0x433b0b38,27.686758,30.658882,1011.2651,200.03906,196,,,7.0,-8,,5,5
2025-05-06 23:48:47.561472,0x433b0b38,27.691977,30.66385,1011.237,200.39139,196,,,6.75,-7,,5,5
2025-05-06 23:49:47.390248,0x433b0b38,27.694624,30.574766,1011.2347,199.10558,198,,,7.0,-8,,5,5
2025-05-06 23:50:47.389435,0x433b0b38,27.697155,30.547989,1011.20386,200.62695,197,,,6.5,-10,,5,5
2025-05-06 23:51:47.425185,0x433b0b38,27.697119,30.543095,1011.20215,200.50911,197,,,6.75,-8,,5,5
2025-05-06 23:52:47.454200,0x433b0b38,27.69455,30.489952,1011.2246,199.80487,198,,,7.0,-7,,5,5
2025-05-06 23:53:47.489535,0x433b0b38,27.697155,30.547726,1011.2122,200.50911,197,,,6.5,-7,,5,5
2025-05-06 23:54:48.249221,0x433b0b38,27.691938,30.59231,1011.2018,202.17177,196,,,6.5,-8,,5,5
2025-05-06 23:55:47.555645,0x433b0b38,27.67912,30.80083,1011.16113,202.0521,196,,,6.5,-8,,5,5
2025-05-06 23:56:47.536316,0x433b0b38,27.689331,30.660381,1011.1739,200.62695,196,,,6.0,-7,,5,5
2025-05-06 23:57:48.146275,0x433b0b38,27.68687,30.638542,1011.16766,201.81317,196,,,6.5,-8,,5,5
2025-05-06 23:58:47.569972,0x433b0b38,27.686834,30.620586,1011.1778,200.15637,196,,,7.25,-8,,5,5
2025-05-06 23:59:47.684541,0x433b0b38,27.69455,30.595526,1011.2079,200.98135,196,,,6.0,-8,,5,5
2025-05-07 00:00:47.604332,0x433b0b38,27.68937,30.586914,1011.1974,201.81317,196,,,7.0,-8,,5,5
2025-05-07 00:01:48.102325,0x433b0b38,27.69708,30.54152,1011.1938,200.62695,197,,,6.5,-7,,5,5
2025-05-07 00:02:47.762326,0x433b0b38,27.684223,30.570135,1011.1935,200.39139,196,,,7.25,-8,,5,5
2025-05-07 00:03:48.199481,0x433b0b38,27.691977,30.543413,1011.2034,202.0521,196,,,7.0,-7,,5,5
2025-05-07 00:04:47.695110,0x433b0b38,27.686796,30.503172,1011.19794,201.93256,196,,,6.75,-8,,5,5
2025-05-07 00:05:47.870487,0x433b0b38,27.686834,30.531757,1011.22144,201.45583,196,,,6.25,-8,,5,5
2025-05-07 00:06:47.750026,0x433b0b38,27.684223,30.526474,1011.24384,201.45583,196,,,6.75,-7,,5,5
2025-05-07 00:07:48.427004,0x433b0b38,27.68937,30.517601,1011.2259,201.5748,196,,,7.25,-8,,5,5
2025-05-07 00:08:47.735516,0x433b0b38,27.686834,30.584454,1011.23645,201.69391,196,,,6.75,-7,,5,5
2025-05-07 00:09:47.924304,0x433b0b38,27.679043,30.552948,1011.2484,201.2183,196,,,6.75,-8,,5,5
2025-05-07 00:10:47.771123,0x433b0b38,27.691977,30.476402,1011.3109,200.27382,196,,,7.0,-8,,5,5
2025-05-07 00:11:47.785959,0x433b0b38,27.694511,30.532497,1011.32355,201.45583,196,,,6.25,-8,,5,5
2025-05-07 00:12:47.933379,0x433b0b38,27.68335,30.496248,1011.2975,202.0521,196,,,7.25,-9,,5,5
2025-05-07 00:13:47.846188,0x433b0b38,27.684185,30.47686,1011.3461,199.10558,198,,,6.5,-7,,5,5
2025-05-07 00:14:48.360351,0x433b0b38,27.691938,30.438284,1011.3444,201.81317,196,,,7.0,-8,,5,5
