datetime,fromNode,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-01 15:26:38.993020,0x433af864,99,4.185,,0.064833336,,,,,3
2025-05-01 15:27:39.025315,0x433af864,101,4.201,,0.064833336,,,,,3
2025-05-01 15:28:39.070085,0x433af864,99,4.187,,0.064833336,,,,,3
2025-05-01 15:29:39.117466,0x433af864,99,4.176,,0.064833336,,,,,3
2025-05-01 15:30:39.164044,0x433af864,101,4.229,,0.064833336,,,,,3
2025-05-01 15:31:39.210671,0x433af864,99,4.18,,0.064833336,,,,,3
2025-05-01 15:32:39.257091,0x433af864,98,4.174,,0.064833336,,,,,3
2025-05-01 15:33:39.303242,0x433af864,101,4.212,,0.064833336,,,,,3
2025-05-01 15:34:39.351370,0x433af864,100,4.194,,0.064833336,,,,,3
2025-05-01 15:35:39.398132,0x433af864,98,4.166,,0.064833336,,,,,3
2025-05-01 15:36:13.440388,0x43590ff4,101,4.21,,0.04836111,6.75,-45,,5,5
2025-05-01 15:36:39.478901,0x433af864,101,4.206,1.8633333,0.064833336,,,,,3
2025-05-01 15:37:39.513384,0x433af864,98,4.166,,0.064833336,,,,,3
2025-05-01 15:38:39.546745,0x433af864,100,4.195,,0.064833336,,,,,3
2025-05-01 15:39:39.585716,0x433af864,101,4.239,,0.064833336,,,,,3
2025-05-01 15:40:39.668296,0x433af864,100,4.191,,0.064833336,,,,,3
2025-05-01 15:41:39.731376,0x433af864,101,4.218,,0.064833336,,,,,3
2025-05-01 15:42:39.764539,0x433af864,99,4.178,,0.047944445,,,,,3
2025-05-01 15:43:39.812272,0x433af864,99,4.187,,0.047944445,,,,,3
2025-05-01 15:44:39.858656,0x433af864,99,4.189,,0.047944445,,,,,3
2025-05-01 15:45:39.906129,0x433af864,101,4.227,,0.047944445,,,,,3
2025-05-01 15:46:40.018300,0x433af864,101,4.209,3.24,0.075055555,,,,,3
2025-05-01 15:47:40.051793,0x433af864,100,4.19,,0.075055555,,,,,3
2025-05-01 15:48:40.084234,0x433af864,101,4.213,,0.075055555,,,,,3
2025-05-01 15:49:40.115543,0x433af864,100,4.198,,0.075055555,,,,,3
2025-05-01 15:50:40.146983,0x433af864,101,4.235,,0.075055555,,,,,3
2025-05-01 15:51:40.186840,0x433af864,101,4.218,,0.075055555,,,,,3
2025-05-01 15:52:40.233664,0x433af864,97,4.15,,0.075055555,,,,,3
2025-05-01 15:53:40.281416,0x433af864,99,4.179,,0.075055555,,,,,3
2025-05-01 15:54:40.460193,0x433af864,99,4.18,,0.075055555,,,,3,3
2025-05-01 15:55:40.534726,0x433af864,99,4.176,0.985,0.09194444,,,,,3
2025-05-01 15:56:40.599564,0x433af864,98,4.162,,0.09194444,,,,,3
2025-05-01 15:57:40.632345,0x433af864,100,4.199,,0.09194444,,,,,3
2025-05-01 15:58:40.676818,0x433af864,99,4.179,,0.09194444,,,,,3
2025-05-01 15:59:40.723871,0x433af864,101,4.229,,0.09194444,,,,,3
2025-05-01 16:00:40.771228,0x433af864,100,4.194,,0.09194444,,,,,3
2025-05-01 16:01:40.818072,0x433af864,100,4.193,,0.09194444,,,,,3
2025-05-01 16:02:40.864292,0x433af864,101,4.231,,0.09194444,,,,,3
2025-05-01 16:03:40.911830,0x433af864,101,4.216,,0.09194444,,,,,3
2025-05-01 16:04:40.958503,0x433af864,99,4.184,,0.09194444,,,,,3
2025-05-01 16:05:41.005542,0x433af864,101,4.225,,0.09194444,,,,,3
2025-05-01 16:06:14.522219,0x43590ff4,101,4.249,,0.09077778,7.25,-47,,5,5
2025-05-01 16:06:41.052339,0x433af864,99,4.185,1.8633333,0.09194444,,,,,3
2025-05-01 16:07:41.099319,0x433af864,101,4.202,,0.09194444,,,,,3
2025-05-01 16:08:41.144962,0x433af864,101,4.21,,0.09194444,,,,,3
2025-05-01 16:09:41.191948,0x433af864,101,4.236,,0.09194444,,,,,3
2025-05-01 16:10:41.276167,0x433af864,99,4.182,,0.09194444,,,,,3
2025-05-01 16:11:41.341298,0x433af864,98,4.162,,0.09194444,,,,,3
2025-05-01 16:12:41.373471,0x433af864,101,4.204,,0.09194444,,,,,3
2025-05-01 16:13:41.417737,0x433af864,100,4.198,1.19,0.111777775,,,,,3
2025-05-01 16:14:41.464140,0x433af864,99,4.184,,0.111777775,,,,,3
2025-05-01 16:15:41.512423,0x433af864,98,4.165,,0.111777775,,,,,3
2025-05-01 16:16:41.559221,0x433af864,101,4.238,,0.111777775,,,,,3
2025-05-01 16:17:41.605608,0x433af864,100,4.19,,0.111777775,,,,,3
2025-05-01 16:18:41.652998,0x433af864,101,4.21,,0.09488889,,,,,3
2025-05-01 16:19:41.700213,0x433af864,101,4.229,,0.09488889,,,,,3
2025-05-01 16:20:41.745150,0x433af864,99,4.189,,0.09488889,,,,,3
2025-05-01 16:21:41.793539,0x433af864,99,4.18,,0.09488889,,,,,3
2025-05-01 16:22:41.840402,0x433af864,98,4.17,,0.09488889,,,,,3
2025-05-01 16:23:41.887373,0x433af864,100,4.191,,0.09488889,,,,,3
2025-05-01 16:24:41.933254,0x433af864,97,4.154,,0.09488889,,,,,3
2025-05-01 16:25:42.017208,0x433af864,101,4.201,,0.09488889,,,,,3
2025-05-01 16:26:42.081751,0x433af864,101,4.224,,0.09488889,,,,,3
2025-05-01 16:27:42.112263,0x433af864,101,4.23,,0.09488889,,,,,3
2025-05-01 16:28:42.159606,0x433af864,101,4.225,,0.09488889,,,,,3
2025-05-01 16:29:42.206570,0x433af864,101,4.202,,0.09488889,,,,,3
2025-05-01 16:30:42.385823,0x433af864,101,4.232,,0.09488889,,,,3,3
2025-05-01 16:31:42.431266,0x433af864,101,4.228,0.985,0.111777775,,,,,3
2025-05-01 16:32:42.470382,0x433af864,97,4.16,,0.111777775,,,,,3
2025-05-01 16:33:42.518037,0x433af864,99,4.181,,0.111777775,,,,,3
2025-05-01 16:34:42.565460,0x433af864,101,4.236,,0.111777775,,,,,3
2025-05-01 16:35:42.611308,0x433af864,101,4.223,,0.111777775,,,,,3
2025-05-01 16:36:16.251242,0x43590ff4,101,4.246,,0.11061111,6.5,-46,,5,5
2025-05-01 16:36:42.781105,0x433af864,101,4.205,1.8633333,0.111777775,,,,,3
2025-05-01 16:37:42.812535,0x433af864,98,4.17,,0.111777775,,,,,3
2025-05-01 16:38:42.844507,0x433af864,101,4.206,,0.111777775,,,,,3
2025-05-01 16:39:42.885718,0x433af864,101,4.208,,0.111777775,,,,,3
2025-05-01 16:40:42.935479,0x433af864,98,4.163,,0.111777775,,,,,3
2025-05-01 16:41:43.001370,0x433af864,99,4.189,,0.111777775,,,,,3
2025-05-01 16:42:43.036512,0x433af864,101,4.214,,0.111777775,,,,,3
2025-05-01 16:43:43.086430,0x433af864,100,4.191,,0.111777775,,,,,3
2025-05-01 16:44:43.137267,0x433af864,99,4.186,,0.111777775,,,,,3
2025-05-01 16:45:43.187263,0x433af864,101,4.201,,0.111777775,,,,,3
2025-05-01 16:46:43.237284,0x433af864,101,4.208,,0.08466667,,,,,3
2025-05-01 16:47:43.287700,0x433af864,101,4.224,,0.08466667,,,,,3
2025-05-01 16:48:43.338525,0x433af864,101,4.205,,0.08466667,,,,,3
2025-05-01 16:49:43.369292,0x433af864,101,4.22,,0.08466667,,,,,3
2025-05-01 16:50:43.399872,0x433af864,100,4.2,,0.08466667,,,,,3
2025-05-01 16:51:43.438001,0x433af864,97,4.16,,0.08466667,,,,,3
2025-05-01 16:52:43.468223,0x433af864,101,4.211,,0.08466667,,,,,3
2025-05-01 16:53:43.501387,0x433af864,101,4.206,,0.08466667,,,,,3
2025-05-01 16:54:43.540474,0x433af864,101,4.22,,0.06777778,,,,,3
2025-05-01 16:55:43.622819,0x433af864,101,4.232,,0.06777778,,,,,3
2025-05-01 16:56:43.686480,0x433af864,101,4.206,,0.06777778,,,,,3
2025-05-01 16:57:43.718241,0x433af864,101,4.213,,0.06777778,,,,,3
2025-05-01 16:58:43.765558,0x433af864,101,4.226,,0.06777778,,,,,3
2025-05-01 16:59:43.812740,0x433af864,100,4.198,,0.06777778,,,,,3
2025-05-01 17:00:43.859624,0x433af864,97,4.152,,0.06777778,,,,,3
2025-05-01 17:01:43.905642,0x433af864,98,4.162,,0.06777778,,,,,3
2025-05-01 17:02:43.953410,0x433af864,101,4.205,,0.06777778,,,,,3
2025-05-01 17:03:44.000400,0x433af864,97,4.16,,0.06777778,,,,,3
2025-05-01 17:04:44.047249,0x433af864,101,4.201,,0.06777778,,,,,3
2025-05-01 17:05:44.093297,0x433af864,101,4.207,,0.06777778,,,,,3
2025-05-01 17:06:18.196216,0x43590ff4,101,4.218,,0.051777776,6.75,-46,,5,5
2025-05-01 17:06:44.273159,0x433af864,101,4.23,1.8633333,0.06777778,,,,3,3
2025-05-01 17:07:44.311340,0x433af864,99,4.179,0.985,0.08466667,,,,,3
2025-05-01 17:08:44.357789,0x433af864,100,4.198,,0.08466667,,,,,3
2025-05-01 17:09:44.404744,0x433af864,100,4.195,,0.08466667,,,,,3
2025-05-01 17:10:44.487854,0x433af864,99,4.183,,0.08466667,,,,,3
2025-05-01 17:11:44.552948,0x433af864,101,4.231,,0.08466667,,,,,3
2025-05-01 17:12:44.587014,0x433af864,100,4.191,,0.064833336,,,,,3
2025-05-01 17:13:44.630991,0x433af864,101,4.204,,0.064833336,,,,,3
2025-05-01 17:14:44.677847,0x433af864,101,4.234,,0.064833336,,,,,3
2025-05-01 17:15:44.724903,0x433af864,98,4.168,,0.064833336,,,,,3
2025-05-01 17:16:44.770716,0x433af864,96,4.147,,0.064833336,,,,,3
2025-05-01 17:17:44.817857,0x433af864,97,4.16,,0.064833336,,,,,3
2025-05-01 17:18:44.865475,0x433af864,99,4.176,,0.064833336,,,,,3
2025-05-01 17:19:44.912572,0x433af864,100,4.198,,0.064833336,,,,,3
2025-05-01 17:20:44.958001,0x433af864,101,4.244,,0.064833336,,,,,3
2025-05-01 17:21:45.006009,0x433af864,99,4.18,,0.064833336,,,,,3
2025-05-01 17:22:45.051931,0x433af864,100,4.19,,0.064833336,,,,,3
2025-05-01 17:23:45.098308,0x433af864,98,4.17,,0.064833336,,,,,3
2025-05-01 17:24:45.146623,0x433af864,101,4.211,,0.064833336,,,,,3
2025-05-01 17:25:45.228986,0x433af864,99,4.187,,0.064833336,,,,,3
2025-05-01 17:26:45.293301,0x433af864,101,4.201,,0.064833336,,,,,3
2025-05-01 17:27:45.325409,0x433af864,101,4.208,,0.064833336,,,,,3
2025-05-01 17:28:45.372094,0x433af864,100,4.197,,0.064833336,,,,,3
2025-05-01 17:29:45.419121,0x433af864,101,4.204,,0.064833336,,,,,3
2025-05-01 17:30:45.464882,0x433af864,101,4.243,,0.047944445,,,,,3
2025-05-01 17:31:45.512876,0x433af864,101,4.215,,0.047944445,,,,,3
2025-05-01 17:32:45.559618,0x433af864,99,4.186,,0.047944445,,,,,3
2025-05-01 17:33:45.606669,0x433af864,100,4.196,,0.047944445,,,,,3
2025-05-01 17:34:45.652127,0x433af864,101,4.236,,0.047944445,,,,,3
2025-05-01 17:35:45.700299,0x433af864,101,4.211,,0.032416668,,,,,3
2025-05-01 17:36:19.584197,0x43590ff4,101,4.241,,0.031944446,6.25,-46,,5,5
2025-05-01 17:36:45.863738,0x433af864,99,4.189,1.8633333,0.047944445,,,,,3
2025-05-01 17:37:45.912870,0x433af864,99,4.185,,0.047944445,,,,,3
2025-05-01 17:38:45.962712,0x433af864,98,4.172,,0.047944445,,,,,3
2025-05-01 17:39:46.013112,0x433af864,99,4.182,,0.047944445,,,,,3
2025-05-01 17:40:46.041353,0x433af864,97,4.157,,0.047944445,,,,,3
2025-05-01 17:41:46.107886,0x433af864,97,4.155,,0.047944445,,,,,3
2025-05-01 17:42:46.198870,0x433af864,101,4.215,,0.047944445,,,,3,3
2025-05-01 17:43:46.237861,0x433af864,101,4.204,,0.064833336,,,,,3
2025-05-01 17:44:46.284190,0x433af864,98,4.175,,0.064833336,,,,,3
2025-05-01 17:45:46.331155,0x433af864,100,4.192,,0.064833336,,,,,3
2025-05-01 17:46:46.377897,0x433af864,101,4.224,,0.064833336,,,,,3
2025-05-01 17:47:46.423445,0x433af864,101,4.229,,0.064833336,,,,,3
2025-05-01 17:48:46.470259,0x433af864,101,4.205,,0.064833336,,,,,3
2025-05-01 17:49:46.518602,0x433af864,101,4.207,,0.064833336,,,,,3
2025-05-01 17:50:46.565397,0x433af864,100,4.19,,0.064833336,,,,,3
2025-05-01 17:51:46.612275,0x433af864,101,4.204,,0.064833336,,,,,3
2025-05-01 17:52:46.659272,0x433af864,100,4.195,,0.064833336,,,,,3
2025-05-01 17:53:46.705551,0x433af864,97,4.161,,0.064833336,,,,,3
2025-05-01 17:54:46.753110,0x433af864,101,4.212,,0.064833336,,,,,3
2025-05-01 17:55:46.835152,0x433af864,99,4.185,,0.064833336,,,,,3
2025-05-01 17:56:46.897633,0x433af864,100,4.2,,0.064833336,,,,,3
2025-05-01 17:57:46.930907,0x433af864,100,4.2,,0.064833336,,,,,3
2025-05-01 17:58:46.978921,0x433af864,100,4.191,,0.064833336,,,,,3
2025-05-01 17:59:47.025267,0x433af864,98,4.17,,0.064833336,,,,,3
2025-05-01 18:00:47.072296,0x433af864,101,4.231,,0.064833336,,,,,3
2025-05-01 18:01:47.117887,0x433af864,100,4.192,,0.064833336,,,,,3
2025-05-01 18:02:47.164294,0x433af864,99,4.176,,0.064833336,,,,,3
2025-05-01 18:03:47.212876,0x433af864,100,4.2,,0.064833336,,,,,3
2025-05-01 18:04:47.258252,0x433af864,101,4.202,,0.064833336,,,,,3
2025-05-01 18:05:47.306543,0x433af864,100,4.198,,0.064833336,,,,,3
2025-05-01 18:06:21.338175,0x43590ff4,100,4.194,,0.04836111,6.75,-46,,5,5
2025-05-01 18:06:47.367182,0x433af864,101,4.213,1.8633333,0.064833336,,,,,3
2025-05-01 18:07:47.401300,0x433af864,101,4.242,,0.047944445,,,,,3
2025-05-01 18:08:47.447159,0x433af864,101,4.234,,0.047944445,,,,,3
2025-05-01 18:09:47.493189,0x433af864,101,4.237,,0.047944445,,,,,3
2025-05-01 18:10:47.576451,0x433af864,100,4.19,,0.047944445,,,,,3
2025-05-01 18:11:47.640277,0x433af864,101,4.22,,0.047944445,,,,,3
2025-05-01 18:12:47.673752,0x433af864,101,4.236,,0.047944445,,,,,3
2025-05-01 18:13:47.720459,0x433af864,101,4.209,,0.047944445,,,,,3
2025-05-01 18:14:47.767324,0x433af864,99,4.181,,0.047944445,,,,,3
2025-05-01 18:15:47.813014,0x433af864,101,4.214,,0.047944445,,,,,3
2025-05-01 18:16:47.861138,0x433af864,101,4.205,,0.047944445,,,,,3
2025-05-01 18:17:47.907346,0x433af864,100,4.191,,0.047944445,,,,,3
2025-05-01 18:18:48.087172,0x433af864,101,4.208,,0.047944445,,,,3,3
2025-05-01 18:19:48.193238,0x433af864,97,4.159,,0.064833336,,,,,3
2025-05-01 18:20:48.236325,0x433af864,97,4.16,,0.064833336,,,,,3
2025-05-01 18:21:48.285844,0x433af864,97,4.161,,0.064833336,,,,,3
2025-05-01 18:22:48.316503,0x433af864,97,4.15,,0.064833336,,,,,3
2025-05-01 18:23:48.346932,0x433af864,98,4.173,,0.064833336,,,,,3
2025-05-01 18:24:48.380043,0x433af864,101,4.207,,0.064833336,,,,,3
2025-05-01 18:25:48.442340,0x433af864,101,4.213,,0.064833336,,,,,3
2025-05-01 18:26:48.507828,0x433af864,100,4.196,,0.064833336,,,,,3
2025-05-01 18:27:48.539255,0x433af864,101,4.219,,0.064833336,,,,,3
2025-05-01 18:28:48.585489,0x433af864,99,4.18,,0.064833336,,,,,3
2025-05-01 18:29:48.631650,0x433af864,99,4.177,,0.064833336,,,,,3
2025-05-01 18:30:48.678501,0x433af864,101,4.219,,0.064833336,,,,,3
2025-05-01 18:31:48.726224,0x433af864,99,4.184,,0.064833336,,,,,3
2025-05-01 18:32:48.773155,0x433af864,101,4.208,,0.064833336,,,,,3
2025-05-01 18:33:48.820607,0x433af864,101,4.207,,0.064833336,,,,,3
2025-05-01 18:34:48.865316,0x433af864,99,4.176,,0.064833336,,,,,3
2025-05-01 18:35:48.913699,0x433af864,99,4.187,,0.064833336,,,,,3
2025-05-01 18:36:23.257967,0x43590ff4,101,4.203,,0.04836111,6.25,-44,,5,5
2025-05-01 18:36:49.047803,0x433af864,101,4.226,1.8633333,0.064833336,,,,,3
2025-05-01 18:37:49.079876,0x433af864,101,4.232,,0.064833336,,,,,3
2025-05-01 18:38:49.112689,0x433af864,98,4.174,,0.064833336,,,,,3
2025-05-01 18:39:49.143376,0x433af864,98,4.17,,0.064833336,,,,,3
2025-05-01 18:40:49.183513,0x433af864,99,4.186,,0.064833336,,,,,3
2025-05-01 18:41:49.246379,0x433af864,99,4.188,,0.064833336,,,,,3
2025-05-01 18:42:49.279896,0x433af864,101,4.212,,0.064833336,,,,,3
2025-05-01 18:43:49.326611,0x433af864,99,4.179,,0.047944445,,,,,3
2025-05-01 18:44:49.372251,0x433af864,97,4.157,,0.047944445,,,,,3
2025-05-01 18:45:49.420470,0x433af864,98,4.175,,0.047944445,,,,,3
2025-05-01 18:46:49.547753,0x433af864,101,4.208,3.24,0.075055555,,,,,3
2025-05-01 18:47:49.578273,0x433af864,97,4.156,,0.075055555,,,,,3
2025-05-01 18:48:49.609877,0x433af864,99,4.181,,0.075055555,,,,,3
2025-05-01 18:49:49.642293,0x433af864,100,4.19,,0.075055555,,,,,3
2025-05-01 18:50:49.675313,0x433af864,101,4.204,,0.075055555,,,,,3
2025-05-01 18:51:49.712588,0x433af864,101,4.237,,0.075055555,,,,,3
2025-05-01 18:52:49.747301,0x433af864,100,4.2,,0.075055555,,,,,3
2025-05-01 18:53:49.794566,0x433af864,99,4.186,,0.075055555,,,,,3
2025-05-01 18:54:49.974711,0x433af864,100,4.199,,0.075055555,,,,3,3
2025-05-01 18:55:50.052978,0x433af864,101,4.245,,0.09194444,,,,,3
2025-05-01 18:56:50.117069,0x433af864,101,4.21,,0.09194444,,,,,3
2025-05-01 18:57:50.150726,0x433af864,101,4.227,,0.09194444,,,,,3
2025-05-01 18:58:50.192226,0x433af864,98,4.174,,0.09194444,,,,,3
2025-05-01 18:59:50.239903,0x433af864,101,4.225,,0.09194444,,,,,3
2025-05-01 19:00:50.286895,0x433af864,101,4.209,,0.09194444,,,,,3
2025-05-01 19:01:50.333566,0x433af864,101,4.215,,0.09194444,,,,,3
2025-05-01 19:02:50.380305,0x433af864,99,4.181,,0.09194444,,,,,3
2025-05-01 19:03:50.426580,0x433af864,99,4.186,,0.09194444,,,,,3
2025-05-01 19:04:50.473710,0x433af864,101,4.203,,0.09194444,,,,,3
2025-05-01 19:05:50.521067,0x433af864,101,4.209,,0.09194444,,,,,3
2025-05-01 19:06:24.698116,0x43590ff4,101,4.236,,0.07525,6.25,-44,,5,5
2025-05-01 19:06:50.727273,0x433af864,101,4.234,1.8633333,0.09194444,,,,,3
2025-05-01 19:07:50.756979,0x433af864,99,4.187,,0.09194444,,,,,3
2025-05-01 19:08:50.789378,0x433af864,101,4.236,,0.09194444,,,,,3
2025-05-01 19:09:50.828251,0x433af864,101,4.213,,0.09194444,,,,,3
2025-05-01 19:10:50.857158,0x433af864,101,4.231,,0.09194444,,,,,3
2025-05-01 19:11:50.920556,0x433af864,97,4.16,,0.09194444,,,,,3
2025-05-01 19:12:50.940284,0x433af864,97,4.16,2.38,0.111777775,,,,,3
2025-05-01 19:13:50.971541,0x433af864,98,4.174,,0.111777775,,,,,3
2025-05-01 19:14:51.002181,0x433af864,101,4.206,,0.111777775,,,,,3
2025-05-01 19:15:51.036006,0x433af864,101,4.238,,0.111777775,,,,,3
2025-05-01 19:16:51.074918,0x433af864,99,4.187,,0.111777775,,,,,3
2025-05-01 19:17:51.120883,0x433af864,99,4.177,,0.111777775,,,,,3
2025-05-01 19:18:51.167764,0x433af864,97,4.158,,0.09488889,,,,,3
2025-05-01 19:19:51.215247,0x433af864,101,4.21,,0.09488889,,,,,3
2025-05-01 19:20:51.262011,0x433af864,101,4.217,,0.09488889,,,,,3
2025-05-01 19:21:51.309450,0x433af864,99,4.184,,0.09488889,,,,,3
2025-05-01 19:22:51.355828,0x433af864,99,4.182,,0.09488889,,,,,3
2025-05-01 19:23:51.402560,0x433af864,101,4.219,,0.09488889,,,,,3
2025-05-01 19:24:51.448301,0x433af864,101,4.232,,0.09488889,,,,,3
2025-05-01 19:25:51.532036,0x433af864,101,4.234,,0.09488889,,,,,3
2025-05-01 19:26:51.597190,0x433af864,101,4.225,,0.09488889,,,,,3
2025-05-01 19:27:51.629141,0x433af864,97,4.158,,0.09488889,,,,,3
2025-05-01 19:28:51.676545,0x433af864,98,4.163,,0.09488889,,,,,3
2025-05-01 19:29:51.722915,0x433af864,101,4.207,,0.09488889,,,,,3
2025-05-01 19:30:51.902014,0x433af864,100,4.199,,0.09488889,,,,3,3
2025-05-01 19:31:51.964172,0x433af864,100,4.193,,0.111777775,,,,,3
2025-05-01 19:32:51.997308,0x433af864,99,4.186,,0.111777775,,,,,3
2025-05-01 19:33:52.034793,0x433af864,101,4.22,,0.111777775,,,,,3
2025-05-01 19:34:52.081585,0x433af864,101,4.201,,0.111777775,,,,,3
2025-05-01 19:35:52.128069,0x433af864,99,4.177,,0.111777775,,,,,3
2025-05-01 19:36:26.262046,0x43590ff4,101,4.255,,0.09508333,6.5,-44,,5,5
2025-05-01 19:36:52.290948,0x433af864,101,4.203,1.8633333,0.111777775,,,,,3
2025-05-01 19:37:52.324155,0x433af864,101,4.233,,0.111777775,,,,,3
2025-05-01 19:38:52.363961,0x433af864,99,4.177,,0.111777775,,,,,3
2025-05-01 19:39:52.414410,0x433af864,101,4.226,,0.111777775,,,,,3
2025-05-01 19:40:52.464562,0x433af864,101,4.218,,0.111777775,,,,,3
2025-05-01 19:41:52.526698,0x433af864,100,4.193,,0.111777775,,,,,3
2025-05-01 19:42:52.564727,0x433af864,101,4.237,,0.111777775,,,,,3
2025-05-01 19:43:52.614942,0x433af864,100,4.199,,0.111777775,,,,,3
2025-05-01 19:44:52.665005,0x433af864,100,4.2,,0.111777775,,,,,3
2025-05-01 19:45:52.694710,0x433af864,99,4.189,,0.111777775,,,,,3
2025-05-01 19:46:52.731709,0x433af864,101,4.225,,0.08466667,,,,,3
2025-05-01 19:47:52.764161,0x433af864,101,4.218,,0.08466667,,,,,3
2025-05-01 19:48:52.794170,0x433af864,100,4.196,,0.08466667,,,,,3
2025-05-01 19:49:52.827546,0x433af864,98,4.168,,0.08466667,,,,,3
2025-05-01 19:50:52.869796,0x433af864,101,4.212,,0.08466667,,,,,3
2025-05-01 19:51:52.915885,0x433af864,101,4.203,,0.08466667,,,,,3
2025-05-01 19:52:52.963825,0x433af864,99,4.183,,0.08466667,,,,,3
2025-05-01 19:53:53.010152,0x433af864,99,4.189,,0.08466667,,,,,3
2025-05-01 19:54:53.057586,0x433af864,101,4.224,,0.06777778,,,,,3
2025-05-01 19:55:53.140115,0x433af864,99,4.18,,0.06777778,,,,,3
2025-05-01 19:56:53.205283,0x433af864,101,4.208,,0.06777778,,,,,3
2025-05-01 19:57:53.237571,0x433af864,101,4.201,,0.06777778,,,,,3
2025-05-01 19:58:53.281890,0x433af864,99,4.189,,0.06777778,,,,,3
2025-05-01 19:59:53.329341,0x433af864,101,4.204,,0.06777778,,,,,3
2025-05-01 20:00:53.376481,0x433af864,99,4.182,,0.06777778,,,,,3
2025-05-01 20:01:53.424433,0x433af864,101,4.24,,0.06777778,,,,,3
2025-05-01 20:02:53.470640,0x433af864,100,4.193,,0.06777778,,,,,3
2025-05-01 20:03:53.517530,0x433af864,101,4.217,,0.06777778,,,,,3
2025-05-01 20:04:53.564235,0x433af864,101,4.217,,0.06777778,,,,,3
2025-05-01 20:05:53.610635,0x433af864,99,4.177,,0.06777778,,,,,3
2025-05-01 20:06:27.912285,0x43590ff4,101,4.255,,0.051777776,6.75,-45,,5,5
2025-05-01 20:06:53.790163,0x433af864,98,4.166,1.8633333,0.06777778,,,,3,3
2025-05-01 20:07:53.894881,0x433af864,99,4.188,,0.08466667,,,,,3
2025-05-01 20:08:53.940698,0x433af864,100,4.193,,0.08466667,,,,,3
2025-05-01 20:09:53.969686,0x433af864,101,4.209,,0.08466667,,,,,3
2025-05-01 20:10:54.005266,0x433af864,101,4.228,,0.08466667,,,,,3
2025-05-01 20:11:54.068880,0x433af864,101,4.203,,0.08466667,,,,,3
2025-05-01 20:12:54.102320,0x433af864,97,4.156,,0.064833336,,,,,3
2025-05-01 20:13:54.149050,0x433af864,99,4.18,,0.064833336,,,,,3
2025-05-01 20:14:54.196152,0x433af864,101,4.204,,0.064833336,,,,,3
2025-05-01 20:15:54.241840,0x433af864,100,4.198,,0.064833336,,,,,3
2025-05-01 20:16:54.289789,0x433af864,101,4.216,,0.064833336,,,,,3
2025-05-01 20:17:54.335284,0x433af864,99,4.188,,0.064833336,,,,,3
2025-05-01 20:18:54.383244,0x433af864,100,4.193,,0.064833336,,,,,3
2025-05-01 20:19:54.430384,0x433af864,101,4.205,,0.064833336,,,,,3
2025-05-01 20:20:54.477410,0x433af864,100,4.199,,0.064833336,,,,,3
2025-05-01 20:21:54.524073,0x433af864,99,4.184,,0.064833336,,,,,3
2025-05-01 20:22:54.569812,0x433af864,99,4.188,,0.064833336,,,,,3
2025-05-01 20:23:54.618025,0x433af864,101,4.231,,0.064833336,,,,,3
2025-05-01 20:24:54.663868,0x433af864,100,4.199,,0.064833336,,,,,3
2025-05-01 20:25:54.747251,0x433af864,97,4.16,,0.064833336,,,,,3
2025-05-01 20:26:54.812550,0x433af864,100,4.197,,0.064833336,,,,,3
2025-05-01 20:27:54.844559,0x433af864,101,4.22,,0.064833336,,,,,3
2025-05-01 20:28:54.890384,0x433af864,101,4.221,,0.064833336,,,,,3
2025-05-01 20:29:54.936009,0x433af864,99,4.182,,0.064833336,,,,,3
2025-05-01 20:30:54.984155,0x433af864,101,4.232,,0.047944445,,,,,3
2025-05-01 20:31:55.031442,0x433af864,101,4.208,,0.047944445,,,,,3
2025-05-01 20:32:55.077702,0x433af864,98,4.173,,0.047944445,,,,,3
2025-05-01 20:33:55.124550,0x433af864,101,4.223,,0.047944445,,,,,3
2025-05-01 20:34:55.171609,0x433af864,100,4.194,,0.047944445,,,,,3
2025-05-01 20:35:55.218346,0x433af864,99,4.187,,0.047944445,,,,,3
2025-05-01 20:36:29.682401,0x43590ff4,101,4.213,,0.031944446,6.75,-44,,5,5
2025-05-01 20:36:55.265487,0x433af864,101,4.226,1.8633333,0.047944445,,,,,3
2025-05-01 20:37:55.312267,0x433af864,101,4.209,,0.047944445,,,,,3
2025-05-01 20:38:55.359142,0x433af864,101,4.209,,0.047944445,,,,,3
2025-05-01 20:39:55.406290,0x433af864,100,4.198,,0.047944445,,,,,3
2025-05-01 20:40:55.489005,0x433af864,98,4.174,,0.047944445,,,,,3
2025-05-01 20:41:55.552520,0x433af864,98,4.173,,0.047944445,,,,,3
2025-05-01 20:42:55.716932,0x433af864,101,4.208,,0.047944445,,,,3,3
2025-05-01 20:43:55.754031,0x433af864,98,4.174,0.985,0.064833336,,,,,3
2025-05-01 20:44:55.802303,0x433af864,98,4.173,,0.064833336,,,,,3
2025-05-01 20:45:55.849077,0x433af864,101,4.21,,0.064833336,,,,,3
2025-05-01 20:46:55.896043,0x433af864,101,4.239,,0.064833336,,,,,3
2025-05-01 20:47:55.941784,0x433af864,100,4.199,,0.064833336,,,,,3
2025-05-01 20:48:55.989309,0x433af864,100,4.191,,0.064833336,,,,,3
2025-05-01 20:49:56.036647,0x433af864,101,4.22,,0.064833336,,,,,3
