datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-05 13:30:15.728823,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 13:31:15.972128,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 13:32:16.905891,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 13:33:16.518064,0x433b0b38,,,1,,,1,5.75,-7,,5,5
2025-05-05 13:34:16.661999,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 13:35:16.897182,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 13:36:17.621066,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 13:37:18.585111,0x433b0b38,,,,,,,5.75,-7,,5,5
2025-05-05 13:38:18.092828,0x433b0b38,,,,,,,5.25,-7,,5,5
2025-05-05 13:39:18.344705,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 13:40:18.616171,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 13:41:18.846719,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 13:42:18.796746,0x433b0b38,,,1,,,1,6.75,-8,,5,5
2025-05-05 13:43:18.773892,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 13:44:19.133000,0x433b0b38,1,1,1,1,1,1,6.5,-7,,5,5
2025-05-05 13:45:19.255698,0x433b0b38,,,,,,,5.75,-8,,5,5
2025-05-05 13:46:19.961734,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 13:47:19.924881,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 13:48:19.938988,0x433b0b38,,,,,,,5.75,-8,,5,5
2025-05-05 13:49:20.670832,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 13:50:20.419022,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 13:51:20.693847,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 13:52:21.674012,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 13:53:21.150110,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 13:54:21.383890,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 13:55:21.722665,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 13:56:22.365971,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 13:57:22.742734,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 13:58:22.280024,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 13:59:23.141970,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:00:22.737147,0x433b0b38,,,,,,,5.5,-7,,5,5
2025-05-05 14:01:23.006899,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 14:02:24.620822,0x433b0b38,,,,,,,6.75,-9,,5,5
2025-05-05 14:03:23.428878,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 14:04:23.686804,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:05:23.978952,0x433b0b38,,,,,,,5.5,-8,,5,5
2025-05-05 14:06:24.141747,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:07:25.259801,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:08:24.613097,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:09:24.898703,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 14:10:25.094078,0x433b0b38,,,,,,,5.5,-7,,5,5
2025-05-05 14:11:25.549569,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 14:12:25.771694,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 14:13:25.776845,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 14:14:26.555640,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 14:15:26.836816,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 14:16:26.559660,0x433b0b38,,,,,,,5.75,-7,,5,5
2025-05-05 14:17:27.195767,0x433b0b38,,,,,,,5.75,-8,,5,5
2025-05-05 14:18:26.988924,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:19:27.333776,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 14:20:27.609105,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:21:28.142989,0x433b0b38,,,,,,,5.5,-7,,5,5
2025-05-05 14:22:28.642133,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 14:23:28.112179,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 14:24:28.385067,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:25:29.194742,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 14:26:28.820970,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:27:29.259847,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:28:29.384718,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:29:29.556117,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 14:30:29.750087,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 14:31:30.493043,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 14:32:30.922789,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 14:33:31.004052,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 14:34:31.242803,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 14:35:30.932888,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:36:31.671775,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:37:32.269888,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:38:31.619721,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:39:31.894052,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 14:40:32.102855,0x433b0b38,,,,,,,5.5,-7,,5,5
2025-05-05 14:41:32.366692,0x433b0b38,,,1,,,1,6.0,-7,,5,5
2025-05-05 14:42:33.988573,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:43:32.952596,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:44:33.621618,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:45:33.256686,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 14:46:33.499952,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:47:34.515994,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 14:48:33.946047,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 14:49:34.634769,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 14:50:34.890955,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:51:34.662564,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 14:52:35.103837,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 14:53:35.159137,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 14:54:35.840737,0x433b0b38,,,,,,,5.5,-7,,5,5
2025-05-05 14:55:35.590917,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 14:56:36.492775,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 14:57:36.274671,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 14:58:36.266932,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 14:59:37.012070,0x433b0b38,,,,,,,5.5,-7,,5,5
2025-05-05 15:00:37.245992,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 15:01:37.001149,0x433b0b38,,,,,,,5.75,-7,,5,5
2025-05-05 15:02:38.030573,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:03:37.710008,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 15:04:37.889746,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 15:05:38.076617,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:06:38.807005,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 15:07:39.387780,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 15:08:38.672082,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 15:09:38.906592,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:10:39.211753,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 15:11:39.340618,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:12:40.305872,0x433b0b38,,,,,,,5.75,-10,,5,5
2025-05-05 15:13:40.718892,0x433b0b38,,,,,,,7.25,-11,,5,5
2025-05-05 15:14:40.079170,0x433b0b38,,,1,,,1,6.25,-9,,5,5
2025-05-05 15:15:40.271622,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 15:16:40.503000,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 15:17:41.752715,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 15:18:41.009846,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 15:19:41.202050,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:20:41.432855,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:21:41.674973,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 15:22:43.171632,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 15:23:42.172758,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:24:42.365806,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 15:25:43.162138,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 15:26:42.937204,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 15:27:43.274812,0x433b0b38,,,,,,,6.5,-10,,5,5
2025-05-05 15:28:43.358724,0x433b0b38,,,,,,,6.25,-10,,5,5
2025-05-05 15:29:44.071123,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:30:43.787949,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 15:31:44.082763,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:32:44.456820,0x433b0b38,,,,,,,7.5,-8,,5,5
2025-05-05 15:33:44.692763,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 15:34:44.712012,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 15:35:44.952866,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:36:45.217760,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 15:37:45.803948,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:38:46.236909,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 15:39:45.921801,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:40:46.121955,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:41:46.345923,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 15:42:46.788956,0x433b0b38,,,,,,,6.5,-10,,5,5
2025-05-05 15:43:46.852675,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:44:47.043784,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 15:45:47.276768,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 15:46:47.515955,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 15:47:48.607925,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:48:47.974585,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 15:49:48.213874,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 15:50:48.558747,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 15:51:48.709899,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 15:52:50.297669,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 15:53:49.171161,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 15:54:49.524846,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 15:55:50.101701,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 15:56:50.468902,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 15:57:50.932692,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 15:58:50.943805,0x433b0b38,,,,,,,5.75,-9,,5,5
2025-05-05 15:59:50.719978,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:00:51.289604,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:01:51.000824,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:02:52.070972,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:03:52.180073,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:04:52.233593,0x433b0b38,,,,,,,6.25,-10,,5,5
2025-05-05 16:05:52.512839,0x433b0b38,,,,,,,6.0,-10,,5,5
2025-05-05 16:06:52.197048,0x433b0b38,,,,,,,6.25,-10,,5,5
2025-05-05 16:07:52.608053,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:08:53.117761,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 16:09:52.902772,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:10:53.097584,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:11:53.326684,0x433b0b38,,,,,,,5.75,-9,,5,5
2025-05-05 16:12:54.389688,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:13:53.787592,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:14:54.024761,0x433b0b38,,,,,,,6.25,-10,,5,5
2025-05-05 16:15:54.798034,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:16:54.494733,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:17:55.442592,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:18:55.022972,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:19:55.186015,0x433b0b38,,,,,,,5.75,-9,,5,5
2025-05-05 16:20:55.418567,0x433b0b38,,,,,,,6.0,-10,,5,5
2025-05-05 16:21:56.193758,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:22:56.807890,0x433b0b38,,,,,,,6.0,-10,,5,5
2025-05-05 16:23:56.644832,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:24:56.397625,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:25:56.592700,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:26:57.358066,0x433b0b38,,,,,,,6.25,-10,,5,5
2025-05-05 16:27:58.056590,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 16:28:57.549829,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:29:57.557912,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 16:30:57.754812,0x433b0b38,,,,,,,5.75,-10,,5,5
2025-05-05 16:31:57.991193,0x433b0b38,,,,,,,6.0,-10,,5,5
2025-05-05 16:32:59.596567,0x433b0b38,,,,,,,6.75,-11,,5,5
2025-05-05 16:33:58.452719,0x433b0b38,,,,,,,7.25,-11,,5,5
2025-05-05 16:34:58.770936,0x433b0b38,,,,,,,5.75,-10,,5,5
2025-05-05 16:35:58.926808,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:36:59.604103,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:38:00.588664,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:39:00.105057,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 16:40:00.346610,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 16:41:00.263028,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:42:00.326894,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:43:01.323670,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 16:44:00.777890,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:45:01.011114,0x433b0b38,,,,,,,6.0,-10,,5,5
2025-05-05 16:46:01.244819,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 16:47:01.623217,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 16:48:03.660665,0x433b0b38,,,1,,,1,6.0,-9,,5,5
2025-05-05 16:49:02.475849,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 16:50:02.922592,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 16:51:02.667262,0x433b0b38,,,,,,,6.75,-10,,5,5
2025-05-05 16:52:03.367621,0x433b0b38,,,,,,,7.25,-11,,5,5
2025-05-05 16:53:05.207972,0x433b0b38,,,,,,,6.0,-10,,5,5
2025-05-05 16:54:03.815979,0x433b0b38,,,,,,,6.0,-9,,5,5
2025-05-05 16:55:03.589915,0x433b0b38,,,,,,,6.25,-10,,5,5
2025-05-05 16:56:03.856030,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 16:57:05.489772,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 16:58:05.875600,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 16:59:05.318829,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 17:00:05.290180,0x433b0b38,,,1,,,1,6.5,-9,,5,5
2025-05-05 17:01:05.450266,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 17:02:06.007227,0x433b0b38,,,,,,,7.0,-7,,5,5
2025-05-05 17:03:05.984629,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 17:04:06.180184,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:05:06.441949,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 17:06:06.889136,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 17:07:06.855817,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:08:08.089855,0x433b0b38,,,1,,,1,7.25,-9,,5,5
2025-05-05 17:09:08.319839,0x433b0b38,,,,,,,6.75,-9,,5,5
2025-05-05 17:10:08.702727,0x433b0b38,,,,,,,7.75,-8,,5,5
2025-05-05 17:11:07.805037,0x433b0b38,,,,,,,6.75,-9,,5,5
2025-05-05 17:12:08.402040,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 17:13:15.722817,0x433b0b38,,,,,,,6.5,-42,,5,4
2025-05-05 17:14:08.007969,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 17:15:08.853671,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 17:16:08.989563,0x433b0b38,,,,,,,7.0,-9,,5,5
2025-05-05 17:17:09.323664,0x433b0b38,,,,,,,6.75,-9,,5,5
2025-05-05 17:18:09.743701,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:19:09.690576,0x433b0b38,,,,,,,6.0,-7,,5,5
2025-05-05 17:20:10.870070,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 17:21:10.185041,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:22:11.229863,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 17:23:11.669669,0x433b0b38,,,,,,,7.0,-9,,5,5
2025-05-05 17:24:10.620011,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 17:25:10.829684,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 17:26:11.688967,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:27:12.464788,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:28:11.497010,0x433b0b38,,,,,,,6.25,-10,,5,5
2025-05-05 17:29:12.394079,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 17:30:12.247779,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 17:31:14.083149,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:32:13.999966,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:33:13.683966,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 17:34:13.981908,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 17:35:13.509830,0x433b0b38,,,1,,,1,6.75,-8,,5,5
2025-05-05 17:36:13.647171,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 17:37:15.651647,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:38:15.676100,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:39:13.845912,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 17:40:15.317933,0x433b0b38,,,,,,,7.25,-7,,5,5
2025-05-05 17:41:14.645121,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:42:14.600129,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 17:43:15.386566,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 17:44:15.138634,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 17:45:16.570607,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 17:46:16.860810,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 17:47:17.165947,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:48:24.756044,0x433b0b38,,,,,,,5.75,-43,,5,4
2025-05-05 17:49:17.819676,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:50:18.081613,0x433b0b38,,,,,,,6.25,-9,,5,5
2025-05-05 17:51:17.472015,0x433b0b38,,,,,,,7.0,-9,,5,5
2025-05-05 17:52:17.644966,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 17:53:17.119690,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:54:17.900708,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 17:55:21.394760,0x433b0b38,,,,,,,6.5,-42,,5,4
2025-05-05 17:56:18.861005,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 17:57:19.612918,0x433b0b38,,,,,,,7.5,-8,,5,5
2025-05-05 17:58:19.313697,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 17:59:19.825143,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 18:00:20.070847,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:01:27.188073,0x433b0b38,,,,,,,6.25,-42,,5,4
2025-05-05 18:02:19.993819,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 18:03:21.236663,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:04:20.492213,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 18:05:20.528958,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:06:20.166032,0x433b0b38,,,,,,,7.0,-7,,5,5
2025-05-05 18:07:22.908908,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 18:08:21.351623,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:09:20.864148,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 18:10:22.016033,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:11:21.330069,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 18:12:22.577014,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:13:22.244022,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:14:23.365075,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 18:15:22.813921,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:16:23.433659,0x433b0b38,,,,,,,6.0,-8,,5,5
2025-05-05 18:17:24.098926,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 18:18:25.054030,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 18:19:23.963929,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:20:24.554003,0x433b0b38,,,,,,,7.5,-7,,5,5
2025-05-05 18:21:23.653892,0x433b0b38,,,,,,,6.0,-10,,5,5
2025-05-05 18:22:24.064720,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 18:23:24.625901,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 18:24:25.095143,0x433b0b38,,,,,,,6.75,-7,,5,5
2025-05-05 18:25:26.327644,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 18:27:24.829693,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 18:28:25.773105,0x433b0b38,,,,,,,6.25,-8,,5,5
2025-05-05 18:29:25.450080,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:30:26.917989,0x433b0b38,,,,,,,7.5,-7,,5,5
2025-05-05 18:31:26.316869,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:32:27.336898,0x433b0b38,,,,,,,6.25,-7,,5,5
2025-05-05 18:33:26.233099,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 18:34:27.197846,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:35:26.690534,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 18:36:27.796187,0x433b0b38,,,,,,,6.5,-9,,5,5
2025-05-05 18:37:28.146311,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:38:28.268836,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:39:28.950072,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 18:40:28.431842,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 18:41:29.157700,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:42:29.718732,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 18:43:31.036004,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 18:44:30.117009,0x433b0b38,,,,,,,7.5,-8,,5,5
2025-05-05 18:45:29.792575,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 18:46:30.241854,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:47:29.502076,0x433b0b38,,,,,,,7.5,-8,,5,5
2025-05-05 18:48:29.731941,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:49:35.709683,0x433b0b38,,,,,,,7.5,-43,,5,4
2025-05-05 18:50:30.940651,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:51:31.015661,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 18:52:31.458562,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:53:31.852157,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:54:32.983881,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:55:33.466937,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 18:56:32.090588,0x433b0b38,,,,,,,7.25,-8,,5,5
2025-05-05 18:57:32.620839,0x433b0b38,,,,,,,6.5,-7,,5,5
2025-05-05 18:58:32.272977,0x433b0b38,,,,,,,6.75,-8,,5,5
2025-05-05 18:59:32.293957,0x433b0b38,,,,,,,6.5,-8,,5,5
2025-05-05 19:00:32.994705,0x433b0b38,,,,,,,7.0,-8,,5,5
2025-05-05 19:01:33.143117,0x433b0b38,,,,,,,7.25,-8,,5,5
