datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-07 11:05:22.906673,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 11:06:23.256664,0x433acb14,1,2,2,1,2,2,3.25,-102,,3,3
2025-03-07 11:07:23.364579,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 11:08:23.958563,0x433acb14,,1,1,,1,1,2.75,-103,,3,3
2025-03-07 11:09:24.097667,0x433acb14,,1,1,,1,1,2.5,-103,,3,3
2025-03-07 11:10:24.171851,0x433acb14,,,2,,,2,3.25,-104,,3,3
2025-03-07 11:11:24.288716,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 11:12:24.597971,0x433acb14,,,1,,,1,2.25,-102,,3,3
2025-03-07 11:13:25.545488,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-07 11:14:25.397090,0x433acb14,,,1,,,1,3.0,-103,,3,3
2025-03-07 11:15:25.240818,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 11:16:25.464838,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 11:17:25.820869,0x433acb14,,2,5,,2,5,2.75,-103,,3,3
2025-03-07 11:18:27.405870,0x433acb14,,,2,,,2,2.5,-102,,3,3
2025-03-07 11:19:26.166728,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-07 11:20:26.389995,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-07 11:21:26.712790,0x433acb14,,1,1,,1,1,2.5,-103,,3,3
2025-03-07 11:22:26.985841,0x433acb14,1,1,1,1,1,1,2.25,-103,,3,3
2025-03-07 11:23:27.494004,0x433acb14,,,7,,,7,2.5,-105,,3,3
2025-03-07 11:24:27.354980,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 11:25:27.624011,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 11:26:27.797089,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 11:27:28.043178,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 11:28:28.451249,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 11:29:28.472132,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 11:30:28.859038,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-07 11:31:29.093359,0x433acb14,1,1,1,1,1,1,3.25,-103,,3,3
2025-03-07 11:32:29.172208,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 11:33:30.412430,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 11:34:29.784630,0x433acb14,3,4,4,3,4,4,3.0,-102,,3,3
2025-03-07 11:35:30.336679,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 11:36:30.635474,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 11:37:30.607819,0x433acb14,1,1,1,1,1,1,2.75,-102,,3,3
2025-03-07 11:38:30.853714,0x433acb14,,,4,,,4,3.0,-103,,3,3
2025-03-07 11:39:30.786658,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 11:40:31.049054,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 11:41:31.301908,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 11:42:31.599911,0x433acb14,,1,3,,1,3,3.25,-103,,3,3
2025-03-07 11:43:31.931872,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 11:44:32.101980,0x433acb14,,1,1,,1,1,2.0,-103,,3,3
2025-03-07 11:45:32.291330,0x433acb14,,,2,,,2,3.0,-102,,3,3
2025-03-07 11:46:33.377233,0x433acb14,,,2,,,2,2.5,-103,,3,3
2025-03-07 11:47:33.201026,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 11:48:33.129058,0x433acb14,,,1,,,1,2.75,-103,,3,3
2025-03-07 11:49:33.212266,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 11:50:33.883119,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 11:51:34.215264,0x433acb14,,,1,,,1,2.5,-104,,3,3
2025-03-07 11:52:34.420378,0x433acb14,,2,3,,2,3,3.25,-104,,3,3
2025-03-07 11:53:34.235289,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 11:54:34.843419,0x433acb14,,,2,,,2,3.0,-103,,3,3
2025-03-07 11:55:34.956316,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 11:56:36.118606,0x433acb14,1,1,1,1,1,1,2.75,-104,,3,3
2025-03-07 11:57:35.053462,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 11:58:35.476512,0x433acb14,,3,3,,3,3,2.75,-102,,3,3
2025-03-07 11:59:35.563838,0x433acb14,,1,4,,1,4,3.0,-103,,3,3
2025-03-07 12:00:35.770526,0x433acb14,1,1,1,1,1,1,3.25,-102,,3,3
2025-03-07 12:01:35.958807,0x433acb14,,1,3,,1,3,2.5,-103,,3,3
2025-03-07 12:02:36.182543,0x433acb14,,,4,,,4,2.5,-103,,3,3
2025-03-07 12:03:38.075735,0x433acb14,,1,4,,1,4,3.25,-103,,3,3
2025-03-07 12:04:36.581739,0x433acb14,,,,,,,3.0,-104,,3,3
2025-03-07 12:05:36.810747,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 12:06:37.053866,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 12:07:37.282850,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 12:08:38.639267,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 12:10:38.046197,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 12:11:38.241540,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 12:12:38.616366,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-07 12:13:39.861583,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 12:14:39.007498,0x433acb14,,,2,,,2,2.75,-103,,3,3
2025-03-07 12:15:39.135587,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 12:16:39.409512,0x433acb14,,,1,,,1,2.75,-103,,3,3
2025-03-07 12:17:39.619678,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 12:19:40.332995,0x433acb14,,,3,,,3,3.0,-101,,3,3
2025-03-07 12:20:40.782817,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 12:21:40.522929,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 12:22:40.755762,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 12:23:41.205903,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 12:24:41.226959,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 12:25:41.455068,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 12:26:41.699256,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 12:27:42.010042,0x433acb14,,,4,,,4,2.5,-103,,3,3
2025-03-07 12:28:42.625281,0x433acb14,,1,1,,1,1,2.5,-103,,3,3
2025-03-07 12:29:42.429419,0x433acb14,,,2,,,2,2.5,-104,,3,3
2025-03-07 12:30:43.474346,0x433acb14,,,2,,,2,2.75,-103,,3,3
2025-03-07 12:31:42.857422,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 12:33:44.624523,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 12:34:43.802573,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 12:35:45.003640,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 12:36:44.269469,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-07 12:37:45.327644,0x433acb14,,1,2,,1,2,3.25,-102,,3,3
2025-03-07 12:38:46.682842,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 12:39:45.029109,0x433acb14,,,2,,,2,2.25,-103,,3,3
2025-03-07 12:40:46.351260,0x433acb14,,,2,,,2,3.0,-103,,3,3
2025-03-07 12:41:46.221430,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 12:42:45.663733,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-07 12:43:47.549962,0x433acb14,,,2,,,2,3.75,-102,,3,3
2025-03-07 12:44:46.195006,0x433acb14,,,3,,,3,2.5,-103,,3,3
2025-03-07 12:45:47.377208,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 12:46:47.444289,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-07 12:47:46.882540,0x433acb14,,,1,,,1,2.25,-104,,3,3
2025-03-07 12:48:48.180701,0x433acb14,,,,,,,2.75,-104,,3,3
2025-03-07 12:49:47.294061,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 12:50:49.043892,0x433acb14,,,,,,,2.5,-104,,3,3
2025-03-07 12:51:47.758054,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 12:52:48.032084,0x433acb14,,,2,,,2,2.5,-104,,3,3
2025-03-07 12:53:49.782111,0x433acb14,,,2,,,2,3.0,-102,,3,3
2025-03-07 12:54:49.755255,0x433acb14,,,,,,,3.0,-101,,3,3
2025-03-07 12:55:49.585396,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 12:56:48.990399,0x433acb14,,,1,,,1,2.75,-103,,3,3
2025-03-07 12:57:49.690677,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 12:58:51.095468,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 12:59:51.263794,0x433acb14,,1,1,,1,1,2.75,-103,,3,3
2025-03-07 13:00:50.002018,0x433acb14,,,1,,,1,2.25,-102,,3,3
2025-03-07 13:01:51.231785,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 13:02:50.320653,0x433acb14,,,,,,,2.0,-103,,3,3
2025-03-07 13:03:51.387802,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 13:04:51.935041,0x433acb14,,,2,,,2,3.0,-103,,3,3
2025-03-07 13:05:52.401067,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 13:06:52.058193,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 13:07:52.603645,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 13:08:53.163350,0x433acb14,,,,,,,2.75,-104,,3,3
2025-03-07 13:09:53.016315,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 13:10:53.302411,0x433acb14,,,1,,,1,2.5,-103,,3,3
2025-03-07 13:11:53.304556,0x433acb14,,,1,,,1,3.5,-103,,3,3
2025-03-07 13:12:54.025625,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 13:13:54.469662,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 13:14:53.107555,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 13:15:54.172799,0x433acb14,,,1,,,1,3.25,-103,,3,3
2025-03-07 13:16:53.573793,0x433acb14,,,,,,,2.5,-104,,3,3
2025-03-07 13:17:55.015094,0x433acb14,,,1,,,1,1.25,-105,,3,3
2025-03-07 13:18:54.243117,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-07 13:19:54.506055,0x433acb14,,,2,,,2,3.5,-102,,3,3
2025-03-07 13:20:56.048191,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 13:21:54.746223,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 13:22:55.021350,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-07 13:23:55.208498,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 13:24:55.639674,0x433acb14,,,2,,,2,2.25,-103,,3,3
2025-03-07 13:25:56.402376,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 13:26:55.905479,0x433acb14,,,,,,,2.0,-104,,3,3
2025-03-07 13:27:56.159623,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 13:28:58.679209,0x433acb14,,3,6,,3,6,4.25,-102,,3,3
2025-03-07 13:29:58.064027,0x433acb14,,,,,,,2.75,-104,,3,3
2025-03-07 13:30:57.705811,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 13:31:58.173958,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 13:32:58.275858,0x433acb14,,,1,,,1,3.0,-103,,3,3
2025-03-07 13:33:59.000848,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 13:34:58.000154,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 13:35:58.883211,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 13:36:59.072173,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-03-07 13:37:59.496294,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 13:39:00.469427,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 13:39:59.497607,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 13:40:59.413381,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 13:42:00.133699,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 13:43:00.610633,0x433acb14,1,1,1,1,1,1,3.5,-102,,3,3
2025-03-07 13:44:00.070672,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 13:45:00.092075,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 13:46:00.323956,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 13:47:00.799452,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 13:48:02.463073,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 13:49:02.090647,0x433acb14,,,,,,,1.75,-104,,3,3
2025-03-07 13:50:02.125376,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 13:51:02.423040,0x433acb14,,,1,,,1,3.0,-103,,3,3
2025-03-07 13:52:03.222538,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 13:53:02.001498,0x433acb14,,,2,,,2,2.5,-104,,3,3
2025-03-07 13:54:03.742220,0x433acb14,,,,,,,1.75,-103,,3,3
2025-03-07 13:55:02.445077,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 13:56:03.418829,0x433acb14,,,,,,,2.5,-104,,3,3
2025-03-07 13:57:04.342848,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 13:58:03.988641,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 13:59:05.898576,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-07 14:00:04.372364,0x433acb14,,,,,,,-13.5,-102,,3,3
2025-03-07 14:01:03.804114,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 14:02:04.911162,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 14:03:05.134159,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 14:04:04.759218,0x433acb14,,,,,,,2.5,-104,,3,3
2025-03-07 14:05:08.189025,0x433acb14,,,2,,,2,3.5,-103,,3,3
2025-03-07 14:06:05.162158,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 14:07:05.420635,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 14:08:06.971869,0x433acb14,,1,1,,1,1,2.75,-102,,3,3
2025-03-07 14:09:05.980740,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 14:10:06.895608,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 14:11:06.485727,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 14:12:08.403998,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 14:13:06.619036,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 14:14:08.556744,0x433acb14,,1,1,,1,1,2.5,-104,,3,3
2025-03-07 14:15:07.946504,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 14:16:08.086591,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-07 14:17:09.314533,0x433acb14,,,1,,,1,2.25,-103,,3,3
2025-03-07 14:18:08.934483,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 14:19:09.328687,0x433acb14,,,,,,,2.5,-104,,3,3
2025-03-07 14:20:08.915763,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 14:21:09.917568,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 14:22:09.248752,0x433acb14,,,2,,,2,3.25,-104,,3,3
2025-03-07 14:23:10.607085,0x433acb14,,,,,,,2.25,-104,,3,3
2025-03-07 14:24:09.164866,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 14:26:10.370014,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 14:27:10.595258,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 14:28:10.949599,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 14:29:12.747899,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 14:30:10.569388,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 14:31:10.812604,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 14:32:12.332713,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 14:33:12.111576,0x433acb14,,,,,,,2.25,-104,,3,3
2025-03-07 14:34:12.443646,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-07 14:35:12.822851,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 14:36:11.954753,0x433acb14,,,,,,,2.25,-104,,3,3
2025-03-07 14:37:12.191735,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 14:38:13.771824,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 14:39:12.916007,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 14:40:13.643923,0x433acb14,,,,,,,2.5,-104,,3,3
2025-03-07 14:41:14.203030,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 14:42:14.627926,0x433acb14,,,,,,,1.75,-104,,3,3
2025-03-07 14:43:15.034975,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 14:44:14.809127,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 14:45:15.462076,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-07 14:46:14.460343,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 14:47:14.530887,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 14:48:15.512896,0x433acb14,,,,,,,3.25,-104,,3,3
2025-03-07 14:49:16.124330,0x433acb14,,1,1,,1,1,2.0,-104,,3,3
2025-03-07 14:50:16.787488,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 14:51:16.240014,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-07 14:52:15.824247,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 14:53:16.888165,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 14:54:17.136172,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 14:55:16.901373,0x433acb14,,,,,,,2.5,-104,,3,3
2025-03-07 14:56:16.787368,0x433acb14,,,,,,,1.5,-104,,3,3
2025-03-07 14:57:16.925448,0x433acb14,,,,,,,2.75,-104,,3,3
2025-03-07 14:58:17.087580,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 14:59:17.318665,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 15:00:17.563712,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 15:01:18.557861,0x433acb14,,,,,,,2.0,-104,,3,3
2025-03-07 15:02:18.918784,0x433acb14,,,,,,,3.0,-104,,3,3
2025-03-07 15:03:19.123202,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 15:04:21.716960,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:05:20.642904,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 15:06:18.989030,0x433acb14,,,,,,,2.25,-104,,3,3
2025-03-07 15:07:20.037235,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 15:08:19.411048,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 15:09:21.721206,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:10:19.872178,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:11:21.780239,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:12:21.701340,0x433acb14,1,1,1,1,1,1,3.75,-101,,3,3
2025-03-07 15:13:22.202385,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 15:14:22.077456,0x433acb14,,,,,,,1.75,-104,,3,3
2025-03-07 15:15:21.896371,0x433acb14,,,1,,,1,4.25,-100,,3,3
2025-03-07 15:16:22.238525,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-07 15:17:22.567361,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 15:18:23.024412,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 15:19:24.678509,0x433acb14,,,,,,,2.25,-104,,3,3
2025-03-07 15:20:22.197450,0x433acb14,,,,,,,2.0,-104,,3,3
2025-03-07 15:21:23.172683,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 15:22:23.969028,0x433acb14,,,2,,,2,3.75,-102,,3,3
2025-03-07 15:23:23.912052,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 15:24:24.398709,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 15:25:25.770687,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-07 15:26:23.801942,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 15:27:25.461843,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 15:28:24.945584,0x433acb14,,,,,,,3.25,-104,,3,3
2025-03-07 15:29:26.148970,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 15:30:24.544198,0x433acb14,,,,,,,2.25,-103,,3,3
2025-03-07 15:31:24.775761,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-07 15:32:26.502842,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 15:33:26.220366,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 15:34:27.188346,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:35:27.294682,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-07 15:36:27.333838,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:37:29.524214,0x433acb14,,,,,,,-21.25,-128,,3,2
2025-03-07 15:38:27.438403,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 15:39:28.040401,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 15:40:27.396458,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 15:41:28.144651,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 15:42:27.515835,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 15:43:27.563926,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:44:28.976992,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 15:45:29.164163,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-07 15:46:28.785799,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-07 15:47:29.233565,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 15:48:29.740546,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 15:49:29.227765,0x433acb14,,,2,,,2,2.5,-102,,3,3
2025-03-07 15:50:30.086638,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 15:51:29.912824,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 15:52:31.096928,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 15:53:31.324090,0x433acb14,,1,5,,1,5,2.75,-103,,3,3
2025-03-07 15:54:30.186085,0x433acb14,,,2,,,2,2.75,-103,,3,3
2025-03-07 15:55:30.381124,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 15:56:31.966234,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-07 15:58:31.749637,0x433acb14,,,,,,,3.0,-104,,3,3
2025-03-07 15:59:32.755714,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 16:00:32.323587,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 16:01:31.923686,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 16:02:32.015256,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 16:03:33.159687,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 16:04:32.684144,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 16:05:33.077925,0x433acb14,1,1,1,1,1,1,3.25,-102,,3,3
2025-03-07 16:06:32.930489,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 16:07:33.222486,0x433acb14,,,1,,,1,3.0,-101,,3,3
2025-03-07 16:08:33.945228,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-07 16:09:36.262957,0x433acb14,,,,,,,4.5,-101,,3,3
2025-03-07 16:10:34.669788,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 16:11:35.607979,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 16:12:35.067642,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-07 16:13:35.545375,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 16:14:37.199596,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 16:15:35.184332,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 16:16:35.465197,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 16:17:35.752454,0x433acb14,,,3,,,3,3.0,-102,,3,3
2025-03-07 16:18:35.973211,0x433acb14,,1,1,,1,1,3.0,-102,,3,3
2025-03-07 16:19:35.947067,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 16:20:36.325258,0x433acb14,1,1,1,1,1,1,2.25,-103,,3,3
2025-03-07 16:21:36.566953,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 16:22:37.599751,0x433acb14,,,1,,,1,3.25,-103,,3,3
2025-03-07 16:24:37.151037,0x433acb14,,,1,,,1,2.25,-103,,3,3
2025-03-07 16:25:37.341792,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 16:26:38.934052,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 16:28:39.247246,0x433acb14,,1,1,,1,1,3.75,-101,,3,3
2025-03-07 16:29:39.054029,0x433acb14,,,3,,,3,3.75,-101,,3,3
2025-03-07 16:30:38.502014,0x433acb14,,,,,,,3.5,-101,,3,3
2025-03-07 16:31:39.634087,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 16:32:38.963986,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 16:33:39.448909,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 16:34:41.089076,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 16:35:41.181072,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 16:36:40.431210,0x433acb14,,,,,,,2.5,-103,,3,3
2025-03-07 16:37:40.879198,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 16:38:40.372576,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-07 16:39:42.140874,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 16:40:40.866161,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-03-07 16:41:42.181486,0x433acb14,,,,,,,2.5,-102,,3,3
2025-03-07 16:42:42.048557,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-07 16:43:42.515787,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-07 16:44:42.252090,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 16:45:42.847246,0x433acb14,,,,,,,3.5,-103,,3,3
