datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-08 23:08:24.867864,0x433acb14,12.378064,47.538727,1006.5332,2109.375,128,,,3.0,-102,,3,3
2025-03-08 23:09:24.890967,0x433acb14,12.278276,47.604176,1006.54755,2141.158,128,,,3.0,-103,,3,3
2025-03-08 23:10:24.901038,0x433acb14,12.175929,47.69975,1006.5291,2229.5625,126,,,3.0,-102,,3,3
2025-03-08 23:11:24.945122,0x433acb14,12.117081,47.743507,1006.5034,2248.1267,125,,,2.75,-103,,3,3
2025-03-08 23:12:25.122144,0x433acb14,12.055673,47.4601,1006.49646,2272.7273,125,,,3.0,-103,,3,3
2025-03-08 23:13:24.946041,0x433acb14,11.945651,47.18633,1006.4414,2347.8262,124,,,3.25,-103,,3,3
2025-03-08 23:14:24.992300,0x433acb14,11.797248,47.028294,1006.4105,2436.823,122,,,3.25,-103,,3,3
2025-03-08 23:15:24.967163,0x433acb14,11.730723,47.226635,1006.415,2516.3096,121,,,2.75,-103,,3,3
2025-03-08 23:16:25.004102,0x433acb14,11.802366,47.13675,1006.4061,2649.6567,119,,,3.25,-103,,3,3
2025-03-08 23:17:25.070111,0x433acb14,11.891918,46.992134,1006.4042,2749.491,116,,,3.0,-102,,3,3
2025-03-08 23:18:25.052995,0x433acb14,11.96612,46.661957,1006.42285,2839.117,114,,,3.0,-103,,3,3
2025-03-08 23:19:25.118925,0x433acb14,11.978913,46.566666,1006.40967,2944.3838,113,,,3.5,-102,,3,3
2025-03-08 23:20:25.698992,0x433acb14,11.994266,46.606956,1006.39606,3052.5723,111,,,3.25,-103,,3,3
2025-03-08 23:21:25.260366,0x433acb14,12.101728,46.318176,1006.40826,3145.0205,109,,,3.0,-103,,3,3
2025-03-08 23:22:25.135870,0x433acb14,12.134991,46.153976,1006.38513,3187.7212,108,,,3.25,-103,,3,3
2025-03-08 23:23:25.754977,0x433acb14,12.196399,45.99465,1006.36505,3254.9727,107,,,3.25,-102,,3,3
2025-03-08 23:24:25.716262,0x433acb14,12.245013,45.796673,1006.35156,3304.7732,106,,,3.25,-102,,3,3
2025-03-08 23:25:25.455363,0x433acb14,12.239897,45.738785,1006.34094,3364.486,105,,,3.0,-103,,3,3
2025-03-08 23:26:25.203698,0x433acb14,12.283393,45.556362,1006.32855,3435.1145,104,,,3.0,-102,,3,3
2025-03-08 23:27:25.215862,0x433acb14,12.2603655,45.543335,1006.33264,3499.6763,104,,,3.5,-102,,3,3
2025-03-08 23:28:25.214888,0x433acb14,12.250131,45.627136,1006.3318,3564.3564,103,,,2.75,-103,,3,3
2025-03-08 23:29:25.348139,0x433acb14,12.160578,45.76252,1006.33203,3648.6487,101,,,3.25,-103,,3,3
2025-03-08 23:30:25.314670,0x433acb14,12.204075,45.67461,1006.34485,3696.0986,100,,,3.0,-103,,3,3
2025-03-08 23:31:25.257755,0x433acb14,12.273159,45.701935,1006.3312,3789.4736,99,,,2.5,-103,,3,3
2025-03-08 23:32:25.812059,0x433acb14,12.316656,45.60135,1006.3173,3835.2273,98,,,3.5,-103,,3,3
2025-03-08 23:33:25.272901,0x433acb14,12.337126,45.582752,1006.3221,3865.4258,98,,,3.25,-102,,3,3
2025-03-08 23:34:25.391014,0x433acb14,12.417877,45.30621,1006.32495,3947.3684,97,,,3.0,-102,,3,3
2025-03-08 23:35:25.373242,0x433acb14,12.311539,45.610004,1006.3318,3979.3665,96,,,3.25,-103,,3,3
2025-03-08 23:36:25.330379,0x433acb14,12.275718,45.658985,1006.3039,4066.2646,96,,,3.25,-103,,3,3
2025-03-08 23:37:25.367277,0x433acb14,12.2603655,45.774986,1006.27405,4125.286,95,,,3.0,-102,,3,3
2025-03-08 23:38:25.393933,0x433acb14,12.204075,45.816742,1006.2828,4192.547,94,,,3.25,-103,,3,3
2025-03-08 23:39:25.433360,0x433acb14,12.158019,45.68797,1006.304,4241.948,93,,,3.25,-103,,3,3
2025-03-08 23:40:25.401697,0x433acb14,12.058231,45.61574,1006.2768,4372.4697,92,,,3.0,-103,,3,3
2025-03-08 23:41:25.454779,0x433acb14,12.0479965,45.656757,1006.2792,4455.4453,91,,,3.0,-102,,3,3
2025-03-08 23:42:25.692026,0x433acb14,12.0787,45.82175,1006.2549,4518.8286,90,,,3.0,-102,,3,3
2025-03-08 23:43:25.677786,0x433acb14,12.142667,46.39539,1006.29114,4607.5083,89,,,2.75,-103,,3,3
2025-03-08 23:44:25.512070,0x433acb14,12.219427,46.295254,1006.2925,4635.193,88,,,3.0,-103,,3,3
2025-03-08 23:45:25.534163,0x433acb14,12.334567,46.11396,1006.24414,4611.443,88,,,2.75,-102,,3,3
2025-03-08 23:46:25.493355,0x433acb14,12.324332,45.87657,1006.2348,4619.333,88,,,3.5,-103,,3,3
2025-03-08 23:47:25.548389,0x433acb14,12.262924,45.74289,1006.23474,4643.164,88,,,3.25,-103,,3,3
2025-03-08 23:48:26.450893,0x433acb14,12.219427,45.976086,1006.23047,4687.5,88,,,3.5,-102,,3,3
2025-03-08 23:49:25.784397,0x433acb14,12.109405,45.92602,1006.1939,4766.1074,87,,,3.0,-103,,3,3
2025-03-08 23:50:25.535522,0x433acb14,12.014734,45.631504,1006.1886,4856.115,86,,,2.75,-103,,3,3
2025-03-08 23:51:25.569536,0x433acb14,11.945651,46.20065,1006.17865,4909.091,86,,,3.0,-103,,3,3
2025-03-08 23:52:25.615694,0x433acb14,11.904712,46.002865,1006.1635,4958.6777,85,,,3.0,-103,,3,3
2025-03-08 23:53:25.596743,0x433acb14,11.876567,45.80182,1006.18054,5046.729,84,,,3.0,-103,,3,3
2025-03-08 23:54:25.614878,0x433acb14,11.848422,45.921577,1006.11707,5162.5234,83,,,3.0,-103,,3,3
2025-03-08 23:55:25.606727,0x433acb14,11.804924,46.313133,1006.111,5278.592,82,,,3.0,-103,,3,3
2025-03-08 23:56:25.641645,0x433acb14,11.8126,46.27084,1006.1089,5362.463,81,,,3.25,-103,,3,3
2025-03-08 23:57:25.648165,0x433acb14,11.835628,45.875126,1006.11176,5487.805,80,,,3.25,-103,,3,3
2025-03-08 23:58:25.663198,0x433acb14,11.820276,45.965717,1006.10547,5601.6597,79,,,3.5,-103,,3,3
2025-03-08 23:59:25.827494,0x433acb14,11.827952,46.312653,1006.0835,5708.245,78,,,2.75,-102,,3,3
2025-03-09 00:00:25.722479,0x433acb14,11.943091,46.387,1006.0956,5690.2,77,,,3.25,-103,,3,3
2025-03-09 00:01:25.689186,0x433acb14,12.030086,46.447803,1006.05084,5666.317,77,,,3.0,-102,,3,3
2025-03-09 00:02:25.722111,0x433acb14,12.04288,46.410934,1006.0963,5714.286,77,,,3.25,-103,,3,3
2025-03-09 00:03:25.736988,0x433acb14,12.009617,46.120205,1006.0894,5775.401,76,,,3.0,-103,,3,3
2025-03-09 00:04:26.245912,0x433acb14,11.953628,46.012253,1006.07465,5738.576,76,,,3.25,-103,,3,3
2025-03-09 00:05:25.789820,0x433acb14,11.940533,45.84218,1006.0678,5947.1367,75,,,2.75,-103,,3,3
2025-03-09 00:06:26.380780,0x433acb14,11.976355,46.31732,1006.0439,5953.6934,75,,,3.0,-103,,3,3
2025-03-09 00:07:25.811845,0x433acb14,12.017293,46.68439,1006.0456,5947.1367,75,,,3.0,-103,,3,3
2025-03-09 00:08:26.155825,0x433acb14,12.04032,47.11362,1006.04663,5901.639,75,,,3.25,-102,,3,3
2025-03-09 00:09:25.921722,0x433acb14,12.053114,47.33521,1006.0084,5825.2427,75,,,3.0,-103,,3,3
2025-03-09 00:10:25.899504,0x433acb14,11.991706,47.54081,1006.0034,5769.231,75,,,3.0,-103,,3,3
2025-03-09 00:11:25.918587,0x433acb14,12.012176,47.512653,1005.98505,5720.339,76,,,2.75,-103,,3,3
2025-03-09 00:12:25.926369,0x433acb14,11.994266,47.405426,1005.9777,5660.377,76,,,2.75,-103,,3,3
2025-03-09 00:13:25.949490,0x433acb14,11.984031,46.909176,1005.9485,5613.3057,77,,,3.25,-102,,3,3
2025-03-09 00:14:25.988438,0x433acb14,11.994266,47.73773,1005.9409,5590.0625,77,,,3.0,-103,,3,3
2025-03-09 00:15:26.006449,0x433acb14,12.017293,47.57792,1005.9135,5607.4766,77,,,3.0,-103,,3,3
2025-03-09 00:16:26.058655,0x433acb14,12.06079,48.125492,1005.8994,5561.277,77,,,3.5,-103,,3,3
2025-03-09 00:17:26.554428,0x433acb14,12.032645,47.158234,1005.91974,5561.277,77,,,2.75,-103,,3,3
2025-03-09 00:18:26.547483,0x433acb14,12.024969,47.024864,1005.90826,5532.787,78,,,2.75,-103,,3,3
2025-03-09 00:19:26.043606,0x433acb14,12.007058,46.590984,1005.8943,5590.0625,78,,,2.75,-103,,3,3
2025-03-09 00:20:26.115512,0x433acb14,12.106846,46.531338,1005.8832,5527.1235,78,,,3.0,-103,,3,3
2025-03-09 00:21:26.096539,0x433acb14,12.183605,46.99268,1005.8626,5538.462,78,,,2.5,-103,,3,3
2025-03-09 00:22:26.115695,0x433acb14,12.234778,47.818604,1005.8602,5438.0664,78,,,3.25,-102,,3,3
2025-03-09 00:23:26.115533,0x433acb14,12.183605,47.690346,1005.84247,5367.793,79,,,3.0,-102,,3,3
2025-03-09 00:24:26.174631,0x433acb14,12.175929,47.706406,1005.8344,5304.5186,79,,,3.25,-102,,3,3
2025-03-09 00:25:26.249190,0x433acb14,12.186164,48.3871,1005.83356,5258.033,80,,,3.25,-103,,3,3
2025-03-09 00:26:26.186560,0x433acb14,12.1631365,47.517498,1005.79565,5118.4834,81,,,3.0,-103,,3,3
2025-03-09 00:27:26.217518,0x433acb14,12.181047,46.91306,1005.78125,5152.6714,81,,,2.75,-103,,3,3
2025-03-09 00:28:27.328946,0x433acb14,12.178489,47.430504,1005.7886,5113.6367,81,,,3.0,-103,,3,3
2025-03-09 00:29:26.218713,0x433acb14,12.094052,46.96896,1005.77905,5177.373,81,,,3.5,-102,,3,3
2025-03-09 00:30:26.245956,0x433acb14,12.063349,46.923286,1005.77167,5217.3916,81,,,2.75,-103,,3,3
2025-03-09 00:31:26.277210,0x433acb14,12.004499,46.90054,1005.75085,5309.7344,80,,,2.75,-102,,3,3
2025-03-09 00:32:26.819210,0x433acb14,11.973796,47.93481,1005.7651,5357.143,80,,,2.75,-103,,3,3
2025-03-09 00:33:26.808290,0x433acb14,12.009617,48.825966,1005.7447,5367.793,79,,,3.25,-103,,3,3
2025-03-09 00:34:26.378898,0x433acb14,11.950046,47.776566,1005.7692,5383.8486,79,,,3.25,-103,,3,3
2025-03-09 00:35:26.349097,0x433acb14,11.912388,48.242535,1005.7517,5357.143,79,,,3.25,-103,,3,3
2025-03-09 00:36:26.369136,0x433acb14,11.894477,46.478477,1005.7443,5504.587,78,,,2.75,-102,,3,3
2025-03-09 00:37:26.461492,0x433acb14,11.876567,46.81583,1005.7355,5613.3057,78,,,2.75,-103,,3,3
2025-03-09 00:38:26.416323,0x433acb14,11.83307,45.05543,1005.7007,5856.833,76,,,3.25,-103,,3,3
2025-03-09 00:39:26.431988,0x433acb14,11.746076,45.26064,1005.692,6101.695,75,,,3.5,-102,,3,3
2025-03-09 00:40:26.558697,0x433acb14,11.648847,45.090145,1005.6806,6286.38,73,,,3.25,-102,,3,3
2025-03-09 00:41:26.522759,0x433acb14,11.53115,45.089287,1005.6724,6502.1074,72,,,3.25,-103,,3,3
2025-03-09 00:42:26.549599,0x433acb14,11.515798,44.69638,1005.65265,6737.3677,70,,,3.0,-102,,3,3
2025-03-09 00:43:26.532727,0x433acb14,11.423686,44.631817,1005.6583,6887.755,69,,,3.25,-102,,3,3
2025-03-09 00:44:27.269885,0x433acb14,11.395541,45.18726,1005.64496,7152.3184,67,,,2.75,-103,,3,3
2025-03-09 00:45:26.729838,0x433acb14,11.35972,44.80857,1005.64545,7392.1973,66,,,3.0,-102,,3,3
2025-03-09 00:46:26.577697,0x433acb14,11.305988,44.3913,1005.66,7632.5083,64,,,2.75,-102,,3,3
2025-03-09 00:47:26.635013,0x433acb14,11.265051,44.60867,1005.6466,7854.545,63,,,3.0,-102,,3,3
2025-03-09 00:48:26.622389,0x433acb14,11.188292,44.78732,1005.64343,8077.786,61,,,2.5,-103,,3,3
2025-03-09 00:49:26.616291,0x433acb14,11.032214,44.64287,1005.6293,8307.692,60,,,3.5,-103,,3,3
2025-03-09 00:50:26.694891,0x433acb14,10.952897,44.29065,1005.6299,8457.322,59,,,3.75,-103,,3,3
2025-03-09 00:51:27.089130,0x433acb14,10.881255,44.302586,1005.5953,8845.209,57,,,3.5,-103,,3,3
2025-03-09 00:52:26.764177,0x433acb14,10.837759,44.69965,1005.6024,9075.63,56,,,3.0,-102,,3,3
2025-03-09 00:53:26.690211,0x433acb14,10.822407,45.656498,1005.596,9302.326,54,,,3.0,-103,,3,3
2025-03-09 00:54:26.710321,0x433acb14,10.863345,45.796276,1005.5844,9540.637,52,,,3.0,-103,,3,3
2025-03-09 00:55:26.948403,0x433acb14,10.934987,45.97525,1005.57904,9773.756,50,,,3.25,-103,,3,3
2025-03-09 00:56:26.986275,0x433acb14,10.94778,46.194237,1005.581,9935.602,49,,,3.0,-102,,3,3
2025-03-09 00:57:27.248228,0x433acb14,10.993835,46.304104,1005.56647,10027.855,49,,,3.5,-103,,3,3
2025-03-09 00:58:26.809532,0x433acb14,11.1089735,47.300922,1005.5872,10159.925,48,,,3.0,-103,,3,3
2025-03-09 00:59:26.849649,0x433acb14,11.155029,46.69537,1005.5661,10305.343,48,,,3.0,-103,,3,3
2025-03-09 01:00:26.984414,0x433acb14,11.157588,46.920094,1005.5807,10384.615,48,,,2.75,-103,,3,3
2025-03-09 01:01:26.897517,0x433acb14,11.211319,46.946358,1005.5609,10516.066,48,,,3.0,-102,,3,3
2025-03-09 01:02:26.912583,0x433acb14,11.236905,46.353176,1005.573,10526.316,49,,,3.0,-103,,3,3
2025-03-09 01:03:26.929019,0x433acb14,11.262492,46.25414,1005.577,10756.972,49,,,2.5,-103,,3,3
2025-03-09 01:04:26.956077,0x433acb14,11.231371,46.797104,1005.5359,10778.443,49,,,3.5,-103,,3,3
2025-03-09 01:05:27.120115,0x433acb14,11.262492,46.598305,1005.53516,10854.271,49,,,3.0,-103,,3,3
2025-03-09 01:06:27.179357,0x433acb14,11.152471,46.65238,1005.5183,10986.775,50,,,3.0,-103,,3,3
2025-03-09 01:07:27.165548,0x433acb14,11.093622,46.593613,1005.5124,11020.408,49,,,3.25,-102,,3,3
2025-03-09 01:08:27.462982,0x433acb14,11.083387,46.747173,1005.5065,11191.71,49,,,2.75,-102,,3,3
2025-03-09 01:09:27.013086,0x433acb14,11.103856,46.640377,1005.5166,11344.538,49,,,2.75,-103,,3,3
2025-03-09 01:10:27.024117,0x433acb14,11.103856,46.51073,1005.51154,11428.572,49,,,3.0,-103,,3,3
2025-03-09 01:11:27.038979,0x433acb14,11.0910635,46.60609,1005.5113,11550.802,50,,,3.0,-102,,3,3
2025-03-09 01:12:27.042303,0x433acb14,11.093622,46.54313,1005.51575,11764.705,49,,,2.0,-103,,3,3
2025-03-09 01:13:27.085374,0x433acb14,11.103856,46.470345,1005.51337,12053.571,49,,,3.25,-103,,3,3
2025-03-09 01:14:27.102513,0x433acb14,11.103856,46.399673,1005.4965,12189.617,49,,,3.0,-102,,3,3
2025-03-09 01:15:27.125610,0x433acb14,11.144794,46.241295,1005.4984,12314.71,49,,,3.0,-103,,3,3
2025-03-09 01:16:27.204081,0x433acb14,11.185733,46.007732,1005.4702,12602.1,48,,,3.25,-103,,3,3
2025-03-09 01:17:27.186176,0x433acb14,11.249699,45.997257,1005.4665,12887.828,48,,,3.25,-103,,3,3
2025-03-09 01:18:27.213784,0x433acb14,11.282961,45.850666,1005.4216,12887.828,49,,,2.75,-103,,3,3
2025-03-09 01:19:27.230180,0x433acb14,11.334133,45.805084,1005.4359,12887.828,49,,,2.75,-103,,3,3
2025-03-09 01:20:27.245177,0x433acb14,11.344368,45.702133,1005.4133,12887.828,50,,,3.5,-103,,3,3
2025-03-09 01:21:27.338602,0x433acb14,11.341809,45.367878,1005.3956,12887.828,50,,,3.25,-103,,3,3
2025-03-09 01:22:27.441703,0x433acb14,11.341809,45.243145,1005.40735,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:23:27.301320,0x433acb14,11.282961,45.618786,1005.3931,12887.828,50,,,3.75,-103,,3,3
2025-03-09 01:24:27.543728,0x433acb14,11.360096,45.38223,1005.38464,12887.828,50,,,3.5,-103,,3,3
2025-03-09 01:25:27.837817,0x433acb14,11.3571615,45.384983,1005.35187,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:26:27.355505,0x433acb14,11.282961,45.40293,1005.37976,12887.828,51,,,3.0,-103,,3,3
2025-03-09 01:27:27.370727,0x433acb14,11.201084,45.388916,1005.32764,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:28:27.402911,0x433acb14,11.218995,44.531174,1005.3385,12887.828,50,,,2.5,-103,,3,3
2025-03-09 01:29:27.436170,0x433acb14,11.254816,44.30326,1005.333,12887.828,51,,,2.25,-102,,3,3
2025-03-09 01:30:27.513849,0x433acb14,11.295754,44.317566,1005.30475,12887.828,51,,,2.75,-103,,3,3
2025-03-09 01:31:27.486343,0x433acb14,11.369955,44.051315,1005.31696,12887.828,51,,,2.75,-103,,3,3
2025-03-09 01:32:27.495045,0x433acb14,11.366483,45.761852,1005.3192,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:33:28.175212,0x433acb14,11.287775,45.81301,1005.3065,12887.828,50,,,3.25,-103,,3,3
2025-03-09 01:34:30.380313,0x433acb14,11.308509,45.00828,1005.2985,12887.828,50,,,2.5,-103,,3,3
2025-03-09 01:35:28.447681,0x433acb14,11.3571615,44.04799,1005.2967,12887.828,50,,,3.25,-103,,3,3
2025-03-09 01:36:27.558279,0x433acb14,11.418681,45.123287,1005.47894,12887.828,50,,,3.5,-103,,3,3
2025-03-09 01:37:27.574390,0x433acb14,11.44855,44.932945,1005.4748,12887.828,50,,,2.5,-103,,3,3
2025-03-09 01:38:27.572599,0x433acb14,11.467145,45.566853,1005.2816,12887.828,50,,,3.25,-103,,3,3
2025-03-09 01:39:27.694196,0x433acb14,11.479749,45.84586,1005.2518,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:40:27.639225,0x433acb14,11.4970875,46.654144,1005.2524,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:41:27.647222,0x433acb14,11.5260315,47.588627,1005.2221,12887.828,49,,,3.25,-103,,3,3
2025-03-09 01:42:27.829285,0x433acb14,11.536228,47.572937,1005.2246,12887.828,50,,,2.75,-102,,3,3
2025-03-09 01:43:27.707072,0x433acb14,11.573962,49.277977,1005.2087,12887.828,49,,,3.0,-103,,3,3
2025-03-09 01:44:27.977155,0x433acb14,11.5740385,51.28747,1005.2087,12887.828,49,,,2.75,-103,,3,3
2025-03-09 01:45:27.793124,0x433acb14,11.585257,48.960194,1005.1928,12887.828,49,,,2.75,-102,,3,3
2025-03-09 01:46:27.757136,0x433acb14,11.567082,47.222233,1005.22217,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:47:28.377207,0x433acb14,11.608172,49.89762,1005.20215,12887.828,50,,,3.0,-103,,3,3
2025-03-09 01:48:27.832196,0x433acb14,11.7376,50.103725,1005.4094,12781.065,50,,,2.5,-103,,3,3
2025-03-09 01:49:27.974279,0x433acb14,11.760706,52.707397,1005.1948,11881.188,52,,,3.25,-103,,3,3
2025-03-09 01:50:27.889152,0x433acb14,11.901546,53.947144,1005.2088,10735.586,56,,,3.0,-103,,3,3
2025-03-09 01:51:28.267208,0x433acb14,11.98094,56.02063,1005.17755,9565.988,60,,,3.0,-102,,3,3
2025-03-09 01:52:28.316482,0x433acb14,12.007246,56.4318,1005.15967,8346.214,66,,,3.0,-103,,3,3
2025-03-09 01:53:27.947132,0x433acb14,11.78167,52.0138,1005.1396,7820.4204,70,,,3.0,-103,,3,3
2025-03-09 01:54:28.017229,0x433acb14,11.630329,50.600197,1005.10956,7775.3774,74,,,3.75,-103,,3,3
2025-03-09 01:55:28.237551,0x433acb14,11.664387,51.230232,1005.0645,7552.4473,75,,,3.5,-103,,3,3
2025-03-09 01:56:28.015125,0x433acb14,11.868891,55.318825,1005.0798,7040.417,78,,,3.0,-102,,3,3
2025-03-09 01:57:28.572291,0x433acb14,12.0659075,58.505257,1005.02966,6214.0396,82,,,3.5,-102,,3,3
2025-03-09 01:58:28.060421,0x433acb14,12.137549,59.827293,1005.0421,5367.793,87,,,2.75,-103,,3,3
2025-03-09 01:59:28.025526,0x433acb14,12.019851,56.38774,1005.00586,4856.115,93,,,3.0,-103,,3,3
2025-03-09 03:00:27.972810,0x433acb14,11.914984,58.23952,1005.0299,4390.244,98,,,2.75,-102,,3,3
2025-03-09 03:01:28.146588,0x433acb14,11.805263,57.8148,1005.0603,4000.0,103,,,3.0,-103,,3,3
2025-03-09 03:02:28.061753,0x433acb14,11.671874,57.12619,1005.03436,3805.4968,106,,,2.75,-103,,3,3
2025-03-09 03:03:28.820713,0x433acb14,11.520915,54.14987,1005.0159,3719.0083,109,,,3.0,-103,,3,3
2025-03-09 03:04:33.460049,0x433acb14,11.290637,51.3997,1005.01855,3792.135,111,,,2.75,-102,,3,3
2025-03-09 03:05:29.111583,0x433acb14,11.009187,50.65812,1004.948,3837.953,112,,,3.0,-103,,3,3
2025-03-09 03:06:29.411578,0x433acb14,10.85567,51.397697,1004.95654,3901.7336,112,,,3.0,-103,,3,3
2025-03-09 03:07:29.385257,0x433acb14,10.732856,51.170628,1004.94434,3944.485,112,,,2.75,-102,,3,3
2025-03-09 03:08:28.936811,0x433acb14,10.617717,52.448452,1004.89514,3973.5098,111,,,3.25,-103,,3,3
2025-03-09 03:09:29.707791,0x433acb14,10.471876,51.982273,1004.86,3982.3008,111,,,3.0,-102,,3,3
2025-03-09 03:10:30.280752,0x433acb14,10.415587,52.28475,1004.83844,4017.8572,111,,,2.75,-102,,3,3
2025-03-09 03:11:30.598932,0x433acb14,10.395118,52.60881,1004.805,4014.8696,111,,,3.5,-102,,3,3
2025-03-09 03:12:30.530484,0x433acb14,10.374649,52.19198,1004.7882,4069.3293,110,,,3.5,-103,,3,3
2025-03-09 03:13:30.904241,0x433acb14,10.182754,50.811756,1004.8005,4141.1045,111,,,3.0,-103,,3,3
2025-03-09 03:14:30.349966,0x433acb14,10.121346,52.37357,1004.77826,4182.804,110,,,3.25,-102,,3,3
2025-03-09 03:15:30.735976,0x433acb14,10.167401,52.76077,1004.78235,4302.789,108,,,2.75,-103,,3,3
2025-03-09 03:16:31.802456,0x433acb14,10.126464,52.05825,1004.76544,4337.3496,108,,,3.0,-103,,3,3
2025-03-09 03:17:31.490407,0x433acb14,10.088084,51.82696,1004.7646,4437.1406,107,,,2.75,-102,,3,3
2025-03-09 03:18:31.275034,0x433acb14,10.098319,52.01912,1004.75366,4526.404,106,,,3.0,-102,,3,3
2025-03-09 03:19:31.510904,0x433acb14,10.136699,52.060284,1004.7364,4603.581,105,,,3.25,-102,,3,3
2025-03-09 03:20:31.742862,0x433acb14,10.210898,53.29182,1004.74207,4679.376,104,,,3.25,-102,,3,3
2025-03-09 03:21:31.972434,0x433acb14,10.290215,52.984524,1004.7031,4749.3403,102,,,3.0,-102,,3,3
2025-03-09 03:22:32.206921,0x433acb14,10.305567,50.958027,1004.6962,4886.878,101,,,2.75,-103,,3,3
2025-03-09 03:23:32.460756,0x433acb14,10.261646,50.668983,1004.67773,5004.634,101,,,2.75,-102,,3,3
2025-03-09 03:24:33.242565,0x433acb14,10.282538,51.858784,1004.6799,5147.76,99,,,2.5,-102,,3,3
2025-03-09 03:25:33.226568,0x433acb14,10.279981,51.024418,1004.6688,5273.4375,98,,,2.75,-103,,3,3
2025-03-09 03:26:33.144541,0x433acb14,10.146933,49.165386,1004.6688,5515.833,97,,,2.75,-103,,3,3
2025-03-09 03:27:34.071498,0x433acb14,10.047147,48.55656,1004.6476,5738.576,95,,,3.0,-103,,3,3
2025-03-09 03:28:34.403318,0x433acb14,9.934568,48.272057,1004.61914,6057.207,93,,,2.75,-102,,3,3
2025-03-09 03:29:35.027482,0x433acb14,9.903865,47.97188,1004.5881,6420.9277,91,,,2.75,-102,,3,3
2025-03-09 03:30:34.640573,0x433acb14,9.85781,47.448635,1004.56555,6762.6797,88,,,3.25,-102,,3,3
2025-03-09 03:31:34.297400,0x433acb14,9.852694,47.02449,1004.5652,7200.0,86,,,3.25,-102,,3,3
2025-03-09 03:32:35.479158,0x433acb14,9.834784,47.40082,1004.55615,7568.325,83,,,2.5,-102,,3,3
2025-03-09 03:33:35.462317,0x433acb14,9.801865,47.151398,1004.5162,7929.516,81,,,3.25,-102,,3,3
2025-03-09 03:34:35.637236,0x433acb14,9.770819,47.51411,1004.68286,8359.133,78,,,3.0,-102,,3,3
2025-03-09 03:35:36.238163,0x433acb14,9.645447,47.899883,1004.4858,8660.786,76,,,2.75,-102,,3,3
2025-03-09 03:36:36.357406,0x433acb14,9.581482,47.534637,1004.48254,9015.025,74,,,3.25,-102,,3,3
2025-03-09 03:37:35.929177,0x433acb14,9.581482,47.820034,1004.4975,9507.043,71,,,3.25,-102,,3,3
2025-03-09 03:38:35.940074,0x433acb14,9.509842,47.980206,1004.44604,9863.014,70,,,3.0,-102,,3,3
2025-03-09 03:39:36.245175,0x433acb14,9.522635,47.067936,1004.43475,10285.714,67,,,3.25,-102,,3,3
2025-03-09 03:40:36.404255,0x433acb14,9.573806,47.107525,1004.4159,10778.443,65,,,3.0,-102,,3,3
2025-03-09 03:41:37.189107,0x433acb14,9.722205,47.575535,1004.3943,11261.731,62,,,3.5,-102,,3,3
2025-03-09 03:42:38.205048,0x433acb14,9.916658,47.35756,1004.4082,11663.066,60,,,3.0,-102,,3,3
2025-03-09 03:43:37.104160,0x433acb14,9.962713,46.52949,1004.3956,12175.875,58,,,3.25,-102,,3,3
2025-03-09 03:44:37.347885,0x433acb14,10.078762,46.877155,1004.3406,12705.883,55,,,3.5,-103,,3,3
2025-03-09 03:45:37.568552,0x433acb14,10.208339,46.532063,1004.3156,12887.828,54,,,3.25,-102,,3,3
2025-03-09 03:46:38.448892,0x433acb14,10.37209,48.081055,1004.2781,12887.828,53,,,3.0,-102,,3,3
2025-03-09 03:47:39.504064,0x433acb14,10.479552,47.832645,1004.27545,12887.828,53,,,3.0,-103,,3,3
2025-03-09 03:48:39.386441,0x433acb14,10.346504,45.237015,1004.2358,12887.828,53,,,3.0,-102,,3,3
2025-03-09 03:49:39.540797,0x433acb14,10.287656,44.14075,1004.203,12887.828,55,,,3.25,-102,,3,3
2025-03-09 03:50:39.241114,0x433acb14,10.379766,44.392845,1004.17926,12887.828,55,,,3.0,-102,,3,3
2025-03-09 03:51:38.961332,0x433acb14,10.500021,44.631462,1004.1539,12887.828,55,,,3.0,-102,,3,3
2025-03-09 03:52:39.444395,0x433acb14,10.666331,45.75921,1004.1889,12887.828,55,,,2.75,-102,,3,3
2025-03-09 03:53:39.973637,0x433acb14,10.863345,47.035633,1004.1913,12887.828,53,,,3.0,-102,,3,3
2025-03-09 03:54:40.882056,0x433acb14,10.983601,45.548897,1004.1639,12887.828,53,,,3.25,-102,,3,3
2025-03-09 03:55:40.741921,0x433acb14,11.121767,46.350853,1004.1738,12887.828,52,,,3.0,-102,,3,3
2025-03-09 03:56:40.655097,0x433acb14,11.288078,47.44083,1004.1815,12887.828,52,,,3.0,-103,,3,3
2025-03-09 03:57:42.300306,0x433acb14,11.408335,47.911392,1004.1924,12887.828,51,,,3.0,-103,,3,3
