datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-02 18:49:45.117057,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:50:46.118993,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:51:45.932869,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:52:45.982709,0x433b0b38,,,,,,,6.5,-24,,5,5
2025-05-02 18:53:46.856235,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 18:54:46.446132,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:55:46.879871,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:56:47.553072,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 18:57:46.995811,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:58:47.278224,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:59:47.536694,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:00:47.684927,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 19:01:48.827132,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 19:02:48.154074,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:03:48.380060,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:04:48.619265,0x433b0b38,,,,,,,6.75,-24,,5,5
2025-05-02 19:05:49.403805,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:06:49.989225,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 19:07:49.924303,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:08:49.546120,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 19:09:49.778744,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 19:10:50.059975,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 19:11:51.973214,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:12:52.048114,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 19:13:50.766174,0x433b0b38,,,1,,,1,7.25,-23,,5,5
2025-05-02 19:14:51.060769,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:15:51.676993,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:16:52.311852,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:17:51.651949,0x433b0b38,,,,,,,7.75,-23,,5,5
2025-05-02 19:18:51.888678,0x433b0b38,,,,,,,7.5,-22,,5,5
2025-05-02 19:19:52.657130,0x433b0b38,,,,,,,7.75,-23,,5,5
2025-05-02 19:20:52.367169,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 19:21:53.841287,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:22:53.361932,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 19:23:53.062274,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 19:24:53.285094,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:25:53.553959,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 19:26:54.586123,0x433b0b38,,,,,,,7.5,-22,,5,5
2025-05-02 19:27:54.482943,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 19:28:54.808747,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:29:54.439941,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:30:54.681980,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:31:55.995325,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:32:55.137813,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 19:33:55.378948,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:34:55.658852,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 19:35:56.373722,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:36:56.842046,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:37:56.456860,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 19:38:56.525820,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:39:56.772128,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:40:56.998787,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 19:41:57.432696,0x433b0b38,,,,,,,7.75,-23,,5,5
2025-05-02 19:42:57.545959,0x433b0b38,,,1,,,1,7.25,-23,,5,5
2025-05-02 19:43:57.685667,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:44:58.078083,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 19:45:58.304127,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:46:58.613867,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 19:47:59.229149,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 19:48:58.902734,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 19:49:59.087844,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:50:59.308134,0x433b0b38,,,,,,,8.25,-23,,5,5
2025-05-02 19:52:00.369956,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:52:59.828744,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 19:54:00.567867,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:55:00.235037,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 19:56:00.465953,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 19:57:02.142773,0x433b0b38,,,,,,,7.75,-23,,5,5
2025-05-02 19:58:01.651969,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 19:59:01.160997,0x433b0b38,,,,,,,7.5,-22,,5,5
2025-05-02 20:00:01.440854,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 20:01:01.632077,0x433b0b38,,,,,,,7.5,-22,,5,5
2025-05-02 20:02:02.678918,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 20:03:02.641797,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 20:04:02.369120,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 20:05:03.174215,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 20:06:02.783915,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:07:03.224945,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 20:08:03.521715,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 20:09:03.477947,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 20:10:03.717194,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 20:11:03.955878,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 20:12:04.961904,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:13:04.425032,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 20:14:04.793143,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 20:15:05.440253,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:16:05.786989,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:17:06.148807,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 20:18:05.589227,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:19:05.815999,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 20:20:06.097116,0x433b0b38,,,,,,,7.75,-23,,5,5
2025-05-02 20:21:06.397794,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 20:22:07.229276,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:23:06.749135,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:24:07.020719,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 20:25:07.759863,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 20:26:08.000009,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:27:07.902983,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 20:28:07.947210,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 20:29:08.634080,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 20:30:08.917725,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:31:08.611817,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 20:32:09.060032,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 20:33:09.065003,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 20:34:09.319753,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 20:35:09.555872,0x433b0b38,,,,,,,7.75,-23,,5,5
2025-05-02 20:36:09.777120,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:37:11.467016,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 20:38:10.811194,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 20:39:10.998194,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 20:40:10.729911,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:41:10.954672,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:42:11.506882,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:43:11.644173,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 20:44:11.659915,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 20:45:12.380742,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:46:12.122655,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 20:47:13.101032,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 20:48:13.115942,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 20:49:12.929222,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 20:50:13.195354,0x433b0b38,,,,,,,7.5,-22,,5,5
2025-05-02 20:51:13.816792,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 20:52:15.041886,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 20:53:14.071961,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:54:14.499857,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:55:14.614734,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 20:56:15.058137,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 20:57:14.879816,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 20:58:14.936917,0x433b0b38,,,,,,,7.75,-22,,5,5
2025-05-02 20:59:15.850763,0x433b0b38,,,,,,,6.5,-24,,5,5
2025-05-02 21:00:15.911150,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 21:01:15.710924,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 21:02:17.114110,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 21:03:16.054010,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:04:16.807152,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:05:16.531183,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 21:06:17.372787,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 21:07:18.700910,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 21:08:17.744032,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 21:09:17.462634,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 21:10:18.399127,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 21:11:18.434769,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 21:12:18.367284,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:13:19.042026,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 21:14:18.628184,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 21:15:19.662759,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 21:16:19.677122,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 21:17:20.103798,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 21:18:20.378960,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 21:19:19.933644,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 21:20:20.554933,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 21:21:20.808119,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 21:22:20.714862,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 21:23:21.273027,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 21:24:20.968960,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 21:25:21.242083,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:26:21.584130,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 21:27:21.876656,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 21:28:21.887863,0x433b0b38,,,,,,,7.75,-22,,5,5
2025-05-02 21:29:22.125756,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 21:30:22.467972,0x433b0b38,,,,,,,8.0,-23,,5,5
2025-05-02 21:31:22.631806,0x433b0b38,,,1,,,1,6.25,-22,,5,5
2025-05-02 21:32:23.608151,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 21:33:23.550089,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 21:34:23.791747,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 21:35:23.535925,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 21:36:24.423774,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 21:37:25.016779,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 21:38:24.924931,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 21:39:24.504114,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 21:40:25.271713,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 21:41:25.412915,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 21:42:26.503189,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 21:43:25.484069,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 21:44:25.652831,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 21:45:26.342757,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 21:46:26.092862,0x433b0b38,,,,,,,7.5,-22,,5,5
2025-05-02 21:47:27.284977,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 21:48:26.532734,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 21:49:26.821884,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 21:50:27.506131,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:51:27.277058,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 21:52:29.073879,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 21:53:27.698743,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:54:28.444239,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 21:55:28.183192,0x433b0b38,,,,,,,7.5,-23,,5,5
2025-05-02 21:56:28.435859,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:57:28.852181,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 21:58:29.480762,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 21:59:29.643182,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 22:00:29.829932,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:01:30.425983,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:02:30.204805,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 22:03:30.674023,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 22:04:30.276029,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:05:30.507949,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 22:06:31.404237,0x433b0b38,,,1,,,1,6.25,-23,,5,5
2025-05-02 22:07:32.352840,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 22:08:31.236080,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:09:31.985737,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:10:32.167253,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 22:11:32.475691,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 22:12:32.337917,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 22:13:32.883704,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 22:14:32.589923,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 22:15:33.313910,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 22:16:33.061206,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 22:17:34.056167,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 22:18:34.094964,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 22:19:33.758849,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:20:34.533149,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:21:34.710091,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:22:34.660705,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 22:23:35.171130,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:24:35.617133,0x433b0b38,,,,,,,6.75,-24,,5,5
2025-05-02 22:25:35.139867,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:26:35.877251,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 22:27:35.846712,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:28:36.423113,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 22:29:36.553142,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 22:30:36.767219,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 22:31:37.305900,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:32:36.979999,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:33:37.486143,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 22:34:37.225067,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:35:37.526212,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:36:37.687983,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 22:37:38.127920,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 22:38:38.185041,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:39:38.381039,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 22:40:38.617710,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 22:41:39.380697,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 22:42:40.052918,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 22:43:39.865227,0x433b0b38,,,1,,,1,6.75,-23,,5,5
2025-05-02 22:44:40.172176,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 22:45:40.311000,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 22:46:40.544703,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:47:41.096758,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 22:48:40.509175,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 22:49:41.275773,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 22:50:41.517264,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 22:51:41.168057,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 22:52:42.260067,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 22:53:41.608956,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 22:54:42.388672,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 22:55:42.097890,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 22:56:42.513169,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 22:57:43.276106,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:58:43.336159,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 22:59:43.551771,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 23:00:43.753694,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 23:01:43.492005,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:02:43.932992,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 23:03:43.945874,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 23:04:44.692166,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 23:05:44.998780,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 23:06:45.179823,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 23:07:45.138855,0x433b0b38,,,1,,,1,6.25,-22,,5,5
2025-05-02 23:08:45.208027,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 23:09:45.921111,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 23:10:46.166714,0x433b0b38,,,,,,,7.5,-22,,5,5
2025-05-02 23:11:46.445185,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 23:12:46.910771,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 23:13:46.740062,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 23:14:47.084183,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 23:15:46.777844,0x433b0b38,,,1,,,1,6.75,-23,,5,5
2025-05-02 23:16:48.340831,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:17:49.011044,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 23:18:48.794194,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 23:19:49.292883,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:20:49.481889,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 23:21:49.782950,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 23:22:49.318858,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:23:48.866030,0x433b0b38,,,1,,,1,6.5,-23,,5,5
2025-05-02 23:24:49.586926,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 23:25:49.285152,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 23:26:50.128175,0x433b0b38,,,1,,,1,7.0,-23,,5,5
2025-05-02 23:27:50.924134,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 23:28:50.869122,0x433b0b38,,,,,,,7.75,-24,,5,5
2025-05-02 23:29:51.526217,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 23:30:50.660090,0x433b0b38,,,1,,,1,7.0,-22,,5,5
2025-05-02 23:31:51.587667,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 23:32:59.666093,0x433b0b38,,,,,,,6.0,-44,,5,4
2025-05-02 23:33:51.416845,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:34:51.394978,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 23:35:51.620096,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 23:36:51.915897,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:37:52.922085,0x433b0b38,,,2,,,2,6.25,-22,,5,5
2025-05-02 23:38:52.498158,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:39:54.987986,0x433b0b38,,,1,,,1,5.75,-44,,5,4
2025-05-02 23:40:52.779746,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:41:53.068683,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 23:42:53.686004,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 23:43:53.482836,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 23:44:53.747024,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 23:45:54.105680,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 23:46:54.370213,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 23:47:55.416854,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 23:48:54.646128,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 23:49:55.282372,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 23:50:56.099126,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 23:51:55.861655,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 23:52:56.120874,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 23:53:56.204109,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 23:54:56.366175,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 23:55:56.598063,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 23:56:58.049828,0x433b0b38,,,1,,,1,7.75,-23,,5,5
2025-05-02 23:57:57.969169,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 23:58:57.281942,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 23:59:57.560243,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:00:58.249121,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 00:01:57.996670,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 00:02:58.560157,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-03 00:03:58.435198,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 00:04:58.682701,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 00:05:58.956034,0x433b0b38,,,1,,,1,6.5,-22,,5,5
2025-05-03 00:06:59.145974,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:08:02.309659,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 00:08:59.621301,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-03 00:09:59.861846,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 00:11:00.101778,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-03 00:12:00.325149,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 00:13:00.958167,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-03 00:14:00.830125,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-03 00:15:01.052917,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 00:16:01.252066,0x433b0b38,,,,,,,6.75,-24,,5,5
2025-05-03 00:17:01.483904,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-03 00:18:01.961141,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-03 00:19:01.959866,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-03 00:20:02.184822,0x433b0b38,,,,,,,7.0,-23,,5,5
