time,stationID,PM1P0,PM2P5,PM4P0
12/22/2024 22:50,aa-87-13-85,11,14,15
12/22/2024 22:55,aa-87-13-85,6,11,18
12/22/2024 23:00,aa-87-13-85,6,16,25
12/22/2024 23:05,aa-87-13-85,8,11,14
12/22/2024 23:10,aa-87-13-85,8,12,15
12/22/2024 23:15,aa-87-13-85,9,11,14
12/22/2024 23:20,aa-87-13-85,12,13,15
12/22/2024 23:25,aa-87-13-85,12,18,24
12/22/2024 23:30,aa-87-13-85,11,13,18
12/22/2024 23:35,aa-87-13-85,13,20,27
12/22/2024 23:40,aa-87-13-85,13,14,17
12/22/2024 23:45,aa-87-13-85,17,18,21
12/22/2024 23:50,aa-87-13-85,14,18,23
12/22/2024 23:55,aa-87-13-85,14,19,27
12/23/2024 0:00,aa-87-13-85,10,18,27
12/23/2024 0:05,aa-87-13-85,11,17,24
12/23/2024 0:10,aa-87-13-85,9,13,18
12/23/2024 0:15,aa-87-13-85,13,15,16
12/23/2024 0:20,aa-87-13-85,11,21,32
12/23/2024 0:25,aa-87-13-85,10,13,18
12/23/2024 0:30,aa-87-13-85,13,16,22
12/23/2024 0:35,aa-87-13-85,10,15,24
12/23/2024 0:40,aa-87-13-85,6,13,21
12/23/2024 0:45,aa-87-13-85,14,15,18
12/23/2024 0:50,aa-87-13-85,10,14,19
12/23/2024 0:55,aa-87-13-85,13,18,22
12/23/2024 1:00,aa-87-13-85,11,17,22
12/23/2024 1:05,aa-87-13-85,10,16,24
12/23/2024 1:10,aa-87-13-85,7,9,10
12/23/2024 1:15,aa-87-13-85,7,15,21
12/23/2024 1:20,aa-87-13-85,4,11,16
12/23/2024 1:25,aa-87-13-85,5,14,22
12/23/2024 1:30,aa-87-13-85,4,7,9
12/23/2024 1:35,aa-87-13-85,7,15,22
12/23/2024 1:40,aa-87-13-85,9,21,32
12/23/2024 1:45,aa-87-13-85,5,11,18
12/23/2024 1:50,aa-87-13-85,7,13,18
12/23/2024 1:55,aa-87-13-85,12,15,23
12/23/2024 2:00,aa-87-13-85,6,22,36
12/23/2024 2:05,aa-87-13-85,7,13,19
12/23/2024 2:10,aa-87-13-85,7,10,13
12/23/2024 2:15,aa-87-13-85,5,14,22
12/23/2024 2:20,aa-87-13-85,6,13,19
12/23/2024 2:25,aa-87-13-85,7,18,27
12/23/2024 2:30,aa-87-13-85,7,10,14
12/23/2024 2:35,aa-87-13-85,7,10,15
12/23/2024 2:40,aa-87-13-85,9,11,12
12/23/2024 2:45,aa-87-13-85,7,11,16
12/23/2024 2:50,aa-87-13-85,7,10,15
12/23/2024 2:55,aa-87-13-85,8,14,19
12/23/2024 3:00,aa-87-13-85,5,9,15
12/23/2024 3:05,aa-87-13-85,6,10,17
12/23/2024 3:10,aa-87-13-85,5,10,14
12/23/2024 3:15,aa-87-13-85,4,9,14
12/23/2024 3:20,aa-87-13-85,5,11,16
12/23/2024 3:25,aa-87-13-85,5,9,12
12/23/2024 3:30,aa-87-13-85,5,10,15
12/23/2024 3:35,aa-87-13-85,6,9,12
12/23/2024 3:40,aa-87-13-85,4,15,24
12/23/2024 3:45,aa-87-13-85,5,9,13
12/23/2024 3:50,aa-87-13-85,5,11,17
12/23/2024 3:55,aa-87-13-85,7,10,17
12/23/2024 4:00,aa-87-13-85,5,7,10
12/23/2024 4:05,aa-87-13-85,3,6,8
12/23/2024 4:10,aa-87-13-85,5,8,12
12/23/2024 4:15,aa-87-13-85,11,12,13
12/23/2024 4:20,aa-87-13-85,12,14,18
12/23/2024 4:25,aa-87-13-85,11,17,27
12/23/2024 4:30,aa-87-13-85,11,12,12
12/23/2024 4:35,aa-87-13-85,7,12,18
12/23/2024 4:40,aa-87-13-85,8,13,18
12/23/2024 4:45,aa-87-13-85,9,10,10
12/23/2024 4:50,aa-87-13-85,5,8,10
12/23/2024 4:55,aa-87-13-85,5,12,18
12/23/2024 5:00,aa-87-13-85,7,12,18
12/23/2024 5:05,aa-87-13-85,8,14,19
12/23/2024 5:10,aa-87-13-85,8,12,15
12/23/2024 5:15,aa-87-13-85,7,16,24
12/23/2024 5:20,aa-87-13-85,11,13,17
12/23/2024 5:25,aa-87-13-85,7,8,11
12/23/2024 5:30,aa-87-13-85,9,11,14
12/23/2024 5:35,aa-87-13-85,5,10,14
12/23/2024 5:40,aa-87-13-85,9,14,21
12/23/2024 5:45,aa-87-13-85,6,18,28
12/23/2024 5:50,aa-87-13-85,9,10,10
12/23/2024 5:55,aa-87-13-85,7,10,12
12/23/2024 6:00,aa-87-13-85,9,12,16
12/23/2024 6:05,aa-87-13-85,10,15,22
12/23/2024 6:10,aa-87-13-85,9,12,17
12/23/2024 6:15,aa-87-13-85,13,21,33
12/23/2024 6:20,aa-87-13-85,9,12,16
12/23/2024 6:25,aa-87-13-85,8,10,13
12/23/2024 6:30,aa-87-13-85,9,12,16
12/23/2024 6:35,aa-87-13-85,10,15,19
12/23/2024 6:40,aa-87-13-85,15,17,21
12/23/2024 6:45,aa-87-13-85,8,10,13
12/23/2024 6:50,aa-87-13-85,8,10,13
12/23/2024 6:55,aa-87-13-85,12,17,24
12/23/2024 7:00,aa-87-13-85,12,14,15
12/23/2024 7:05,aa-87-13-85,9,15,21
12/23/2024 7:10,aa-87-13-85,11,13,16
12/23/2024 7:15,aa-87-13-85,11,14,17
12/23/2024 7:20,aa-87-13-85,7,11,15
12/23/2024 7:25,aa-87-13-85,10,14,21
12/23/2024 7:30,aa-87-13-85,12,19,25
12/23/2024 7:35,aa-87-13-85,8,10,15
12/23/2024 7:40,aa-87-13-85,11,13,17
12/23/2024 7:45,aa-87-13-85,12,18,23
12/23/2024 7:50,aa-87-13-85,11,15,19
12/23/2024 7:55,aa-87-13-85,11,19,28
12/23/2024 8:00,aa-87-13-85,11,16,20
12/23/2024 8:05,aa-87-13-85,9,10,12
12/23/2024 8:10,aa-87-13-85,7,11,15
12/23/2024 8:15,aa-87-13-85,6,9,14
12/23/2024 8:20,aa-87-13-85,6,11,16
12/23/2024 8:25,aa-87-13-85,5,10,14
12/23/2024 8:30,aa-87-13-85,7,7,10
12/23/2024 8:35,aa-87-13-85,4,8,11
12/23/2024 8:40,aa-87-13-85,8,14,20
12/23/2024 8:45,aa-87-13-85,4,8,12
12/23/2024 8:50,aa-87-13-85,5,9,15
12/23/2024 8:55,aa-87-13-85,6,10,14
12/23/2024 9:00,aa-87-13-85,7,16,24
12/23/2024 9:05,aa-87-13-85,7,8,12
12/23/2024 9:10,aa-87-13-85,11,15,21
12/23/2024 9:15,aa-87-13-85,7,11,15
12/23/2024 9:20,aa-87-13-85,9,13,15
12/23/2024 9:25,aa-87-13-85,8,16,22
12/23/2024 9:30,aa-87-13-85,5,8,11
12/23/2024 9:35,aa-87-13-85,4,11,17
12/23/2024 9:40,aa-87-13-85,2,6,10
12/23/2024 9:45,aa-87-13-85,7,9,14
12/23/2024 9:50,aa-87-13-85,5,13,20
12/23/2024 9:55,aa-87-13-85,5,15,23
12/23/2024 10:00,aa-87-13-85,4,8,12
12/23/2024 10:05,aa-87-13-85,7,13,18
12/23/2024 10:10,aa-87-13-85,10,15,20
12/23/2024 10:15,aa-87-13-85,8,10,13
12/23/2024 10:20,aa-87-13-85,7,11,17
12/23/2024 10:25,aa-87-13-85,9,19,28
12/23/2024 10:30,aa-87-13-85,9,18,25
12/23/2024 10:35,aa-87-13-85,9,14,23
12/23/2024 10:40,aa-87-13-85,12,21,32
12/23/2024 10:45,aa-87-13-85,9,16,25
12/23/2024 10:50,aa-87-13-85,10,24,38
12/23/2024 10:55,aa-87-13-85,12,16,20
12/23/2024 11:00,aa-87-13-85,9,14,20
12/23/2024 11:05,aa-87-13-85,8,14,20
12/23/2024 11:10,aa-87-13-85,8,10,13
12/23/2024 11:15,aa-87-13-85,10,15,24
12/23/2024 11:20,aa-87-13-85,12,18,22
12/23/2024 11:25,aa-87-13-85,7,10,12
12/23/2024 11:30,aa-87-13-85,6,12,18
12/23/2024 11:35,aa-87-13-85,9,14,20
12/23/2024 11:40,aa-87-13-85,9,11,13
12/23/2024 11:45,aa-87-13-85,7,10,14
12/23/2024 11:50,aa-87-13-85,7,13,18
12/23/2024 11:55,aa-87-13-85,6,12,18
12/23/2024 12:00,aa-87-13-85,9,9,14
12/23/2024 12:05,aa-87-13-85,13,19,24
12/23/2024 12:10,aa-87-13-85,6,17,27
12/23/2024 12:15,aa-87-13-85,7,9,11
12/23/2024 12:20,aa-87-13-85,7,15,22
12/23/2024 12:25,aa-87-13-85,5,13,21
12/23/2024 12:30,aa-87-13-85,4,11,19
12/23/2024 12:35,aa-87-13-85,7,9,12
12/23/2024 12:40,aa-87-13-85,5,10,16
12/23/2024 12:45,aa-87-13-85,7,7,11
12/23/2024 12:50,aa-87-13-85,8,13,20
12/23/2024 12:55,aa-87-13-85,5,12,19
12/23/2024 13:00,aa-87-13-85,5,7,11
12/23/2024 13:05,aa-87-13-85,5,8,11
12/23/2024 13:10,aa-87-13-85,5,12,19
12/23/2024 13:15,aa-87-13-85,5,10,17
12/23/2024 13:20,aa-87-13-85,5,9,14
12/23/2024 13:25,aa-87-13-85,5,9,14
12/23/2024 13:30,aa-87-13-85,6,13,18
12/23/2024 13:35,aa-87-13-85,7,9,10
12/23/2024 13:40,aa-87-13-85,3,5,7
12/23/2024 13:45,aa-87-13-85,5,9,13
12/23/2024 13:50,aa-87-13-85,3,9,14
12/23/2024 13:55,aa-87-13-85,4,7,12
12/23/2024 14:00,aa-87-13-85,7,16,24
12/23/2024 14:05,aa-87-13-85,4,10,15
12/23/2024 14:10,aa-87-13-85,5,9,14
12/23/2024 14:15,aa-87-13-85,6,7,10
12/23/2024 14:20,aa-87-13-85,4,12,19
12/23/2024 14:25,aa-87-13-85,5,12,18
12/23/2024 14:30,aa-87-13-85,6,9,13
12/23/2024 14:35,aa-87-13-85,4,6,8
12/23/2024 14:40,aa-87-13-85,6,7,11
12/23/2024 14:45,aa-87-13-85,5,19,30
12/23/2024 14:50,aa-87-13-85,4,12,19
12/23/2024 14:55,aa-87-13-85,5,5,9
12/23/2024 15:00,aa-87-13-85,5,9,14
12/23/2024 15:05,aa-87-13-85,5,9,13
12/23/2024 15:10,aa-87-13-85,5,8,14
12/23/2024 15:15,aa-87-13-85,6,8,13
12/23/2024 15:20,aa-87-13-85,9,12,13
12/23/2024 15:25,aa-87-13-85,4,10,13
12/23/2024 15:30,aa-87-13-85,6,12,20
12/23/2024 15:35,aa-87-13-85,7,9,11
12/23/2024 15:40,aa-87-13-85,5,9,13
12/23/2024 15:45,aa-87-13-85,7,7,9
12/23/2024 15:50,aa-87-13-85,8,10,12
12/23/2024 15:55,aa-87-13-85,6,10,14
12/23/2024 16:00,aa-87-13-85,8,11,14
12/23/2024 16:05,aa-87-13-85,9,14,21
12/23/2024 16:10,aa-87-13-85,9,12,19
12/23/2024 16:15,aa-87-13-85,7,9,12
12/23/2024 16:20,aa-87-13-85,9,12,14
12/23/2024 16:25,aa-87-13-85,12,16,22
12/23/2024 16:30,aa-87-13-85,7,15,23
12/23/2024 16:35,aa-87-13-85,10,12,16
12/23/2024 16:40,aa-87-13-85,7,9,11
12/23/2024 16:45,aa-87-13-85,8,15,21
12/23/2024 16:50,aa-87-13-85,8,17,23
12/23/2024 16:55,aa-87-13-85,14,16,16
12/23/2024 17:00,aa-87-13-85,11,14,17
12/23/2024 17:05,aa-87-13-85,9,18,27
12/23/2024 17:10,aa-87-13-85,8,12,15
12/23/2024 17:15,aa-87-13-85,9,19,28
12/23/2024 17:20,aa-87-13-85,13,21,28
12/23/2024 17:25,aa-87-13-85,10,11,15
12/23/2024 17:30,aa-87-13-85,15,25,32
12/23/2024 17:35,aa-87-13-85,9,11,14
12/23/2024 17:40,aa-87-13-85,8,11,14
12/23/2024 17:45,aa-87-13-85,8,16,24
12/23/2024 17:50,aa-87-13-85,11,13,16
12/23/2024 17:55,aa-87-13-85,18,21,23
12/23/2024 18:00,aa-87-13-85,10,18,24
12/23/2024 18:05,aa-87-13-85,7,11,17
12/23/2024 18:10,aa-87-13-85,13,15,17
12/23/2024 18:15,aa-87-13-85,5,9,13
12/23/2024 18:20,aa-87-13-85,7,8,10
12/23/2024 18:25,aa-87-13-85,5,6,8
12/23/2024 18:30,aa-87-13-85,5,10,14
12/23/2024 18:35,aa-87-13-85,3,6,8
12/23/2024 18:40,aa-87-13-85,3,5,7
12/23/2024 18:45,aa-87-13-85,5,7,10
12/23/2024 18:50,aa-87-13-85,3,11,17
12/23/2024 18:55,aa-87-13-85,5,10,16
12/23/2024 19:00,aa-87-13-85,6,9,11
12/23/2024 19:05,aa-87-13-85,8,13,18
12/23/2024 19:10,aa-87-13-85,9,17,26
12/23/2024 19:15,aa-87-13-85,8,9,9
12/23/2024 19:20,aa-87-13-85,10,19,26
12/23/2024 19:25,aa-87-13-85,8,14,19
12/23/2024 19:30,aa-87-13-85,8,16,24
12/23/2024 19:35,aa-87-13-85,9,18,26
12/23/2024 19:40,aa-87-13-85,9,18,29
12/23/2024 19:45,aa-87-13-85,11,20,28
12/23/2024 19:50,aa-87-13-85,9,13,15
12/23/2024 19:55,aa-87-13-85,13,14,20
12/23/2024 20:00,aa-87-13-85,8,13,18
12/23/2024 20:05,aa-87-13-85,5,11,16
12/23/2024 20:10,aa-87-13-85,5,12,20
12/23/2024 20:15,aa-87-13-85,7,9,14
12/23/2024 20:20,aa-87-13-85,5,10,13
12/23/2024 20:25,aa-87-13-85,3,5,8
12/23/2024 20:30,aa-87-13-85,3,13,21
12/23/2024 20:35,aa-87-13-85,5,20,32
12/23/2024 20:40,aa-87-13-85,4,11,17
12/23/2024 20:45,aa-87-13-85,4,12,18
12/23/2024 20:50,aa-87-13-85,5,12,17
12/23/2024 20:55,aa-87-13-85,8,20,30
12/23/2024 21:00,aa-87-13-85,3,9,14
12/23/2024 21:05,aa-87-13-85,4,11,16
12/23/2024 21:10,aa-87-13-85,3,9,15
12/23/2024 21:15,aa-87-13-85,2,7,12
12/23/2024 21:20,aa-87-13-85,3,11,18
12/23/2024 21:25,aa-87-13-85,3,7,11
12/23/2024 21:30,aa-87-13-85,5,16,25
12/23/2024 21:35,aa-87-13-85,5,13,20
12/23/2024 21:40,aa-87-13-85,3,7,11
12/23/2024 21:45,aa-87-13-85,4,8,11
12/23/2024 21:50,aa-87-13-85,4,8,11
12/23/2024 21:55,aa-87-13-85,3,13,22
12/23/2024 22:00,aa-87-13-85,3,11,17
12/23/2024 22:05,aa-87-13-85,4,6,9
12/23/2024 22:10,aa-87-13-85,3,9,14
12/23/2024 22:15,aa-87-13-85,4,7,12
12/23/2024 22:20,aa-87-13-85,3,8,12
12/23/2024 22:25,aa-87-13-85,3,7,11
12/23/2024 22:30,aa-87-13-85,3,9,15
12/23/2024 22:35,aa-87-13-85,5,8,12
12/23/2024 22:40,aa-87-13-85,3,7,11
12/23/2024 22:45,aa-87-13-85,3,13,21
12/23/2024 22:50,aa-87-13-85,2,4,7
12/23/2024 22:55,aa-87-13-85,3,12,20
12/23/2024 23:00,aa-87-13-85,3,6,8
12/23/2024 23:05,aa-87-13-85,2,8,13
12/23/2024 23:10,aa-87-13-85,2,4,7
12/23/2024 23:15,aa-87-13-85,2,6,9
12/23/2024 23:20,aa-87-13-85,2,8,13
12/23/2024 23:25,aa-87-13-85,2,6,10
12/23/2024 23:30,aa-87-13-85,3,7,11
12/23/2024 23:35,aa-87-13-85,1,7,11
12/23/2024 23:40,aa-87-13-85,2,7,11
12/23/2024 23:45,aa-87-13-85,2,7,11
12/23/2024 23:50,aa-87-13-85,2,9,14
12/23/2024 23:55,aa-87-13-85,2,5,7
12/24/2024 0:00,aa-87-13-85,2,4,7
12/24/2024 0:05,aa-87-13-85,1,4,7
12/24/2024 0:10,aa-87-13-85,2,9,15
12/24/2024 0:15,aa-87-13-85,1,6,10
12/24/2024 0:20,aa-87-13-85,3,6,8
12/24/2024 0:25,aa-87-13-85,2,6,10
12/24/2024 0:30,aa-87-13-85,2,6,9
12/24/2024 0:35,aa-87-13-85,1,3,6
12/24/2024 0:40,aa-87-13-85,2,7,11
12/24/2024 0:45,aa-87-13-85,1,4,7
12/24/2024 0:50,aa-87-13-85,3,6,10
12/24/2024 0:55,aa-87-13-85,1,2,3
12/24/2024 1:00,aa-87-13-85,2,9,15
12/24/2024 1:05,aa-87-13-85,1,4,7
12/24/2024 1:10,aa-87-13-85,2,11,18
12/24/2024 1:15,aa-87-13-85,2,3,5
12/24/2024 1:20,aa-87-13-85,2,5,8
12/24/2024 1:25,aa-87-13-85,2,6,9
12/24/2024 1:30,aa-87-13-85,2,8,14
12/24/2024 1:35,aa-87-13-85,6,14,21
12/24/2024 1:40,aa-87-13-85,1,3,5
12/24/2024 1:45,aa-87-13-85,1,6,9
12/24/2024 1:50,aa-87-13-85,2,4,7
12/24/2024 1:55,aa-87-13-85,2,4,6
12/24/2024 2:00,aa-87-13-85,1,4,7
12/24/2024 2:05,aa-87-13-85,1,2,3
12/24/2024 2:10,aa-87-13-85,1,6,11
12/24/2024 2:15,aa-87-13-85,2,7,11
12/24/2024 2:20,aa-87-13-85,1,4,7
12/24/2024 2:25,aa-87-13-85,1,2,4
12/24/2024 2:30,aa-87-13-85,1,3,5
12/24/2024 2:35,aa-87-13-85,2,4,7
12/24/2024 2:40,aa-87-13-85,1,3,6
12/24/2024 2:45,aa-87-13-85,1,4,7
12/24/2024 2:50,aa-87-13-85,1,4,7
12/24/2024 2:55,aa-87-13-85,1,2,3
12/24/2024 3:00,aa-87-13-85,2,7,11
12/24/2024 3:05,aa-87-13-85,1,3,4
12/24/2024 3:10,aa-87-13-85,1,6,11
12/24/2024 3:15,aa-87-13-85,3,7,10
12/24/2024 3:20,aa-87-13-85,1,2,3
12/24/2024 3:25,aa-87-13-85,1,7,11
12/24/2024 3:30,aa-87-13-85,0,2,3
12/24/2024 3:35,aa-87-13-85,2,6,10
12/24/2024 3:40,aa-87-13-85,1,4,7
12/24/2024 3:45,aa-87-13-85,1,2,3
12/24/2024 3:50,aa-87-13-85,1,2,4
12/24/2024 3:55,aa-87-13-85,2,8,13
12/24/2024 4:00,aa-87-13-85,2,10,17
12/24/2024 4:05,aa-87-13-85,2,7,11
12/24/2024 4:10,aa-87-13-85,1,7,11
12/24/2024 4:15,aa-87-13-85,1,4,7
12/24/2024 4:20,aa-87-13-85,1,4,7
12/24/2024 4:25,aa-87-13-85,2,7,11
12/24/2024 4:30,aa-87-13-85,1,3,5
12/24/2024 4:35,aa-87-13-85,1,4,7
12/24/2024 4:40,aa-87-13-85,2,8,12
12/24/2024 4:45,aa-87-13-85,3,8,14
12/24/2024 4:50,aa-87-13-85,1,2,3
12/24/2024 4:55,aa-87-13-85,1,4,7
12/24/2024 5:00,aa-87-13-85,1,1,2
12/24/2024 5:05,aa-87-13-85,2,4,7
12/24/2024 5:10,aa-87-13-85,1,5,8
12/24/2024 5:15,aa-87-13-85,1,6,11
12/24/2024 5:20,aa-87-13-85,1,2,3
12/24/2024 5:25,aa-87-13-85,1,3,4
12/24/2024 5:30,aa-87-13-85,1,4,7
12/24/2024 5:35,aa-87-13-85,1,5,9
12/24/2024 5:40,aa-87-13-85,1,4,6
12/24/2024 5:45,aa-87-13-85,2,5,8
12/24/2024 5:50,aa-87-13-85,1,3,5
12/24/2024 5:55,aa-87-13-85,1,3,4
12/24/2024 6:00,aa-87-13-85,1,4,7
12/24/2024 6:05,aa-87-13-85,1,2,3
12/24/2024 6:10,aa-87-13-85,1,6,10
12/24/2024 6:15,aa-87-13-85,1,4,7
12/24/2024 6:20,aa-87-13-85,1,4,7
12/24/2024 6:25,aa-87-13-85,1,7,11
12/24/2024 6:30,aa-87-13-85,1,4,7
12/24/2024 6:35,aa-87-13-85,1,4,7
12/24/2024 6:40,aa-87-13-85,1,4,6
12/24/2024 6:45,aa-87-13-85,1,4,7
12/24/2024 6:50,aa-87-13-85,1,4,7
12/24/2024 6:55,aa-87-13-85,1,6,9
12/24/2024 7:00,aa-87-13-85,1,4,7
12/24/2024 7:05,aa-87-13-85,1,6,11
12/24/2024 7:10,aa-87-13-85,1,6,11
12/24/2024 7:15,aa-87-13-85,1,4,7
12/24/2024 7:20,aa-87-13-85,1,4,7
12/24/2024 7:25,aa-87-13-85,1,4,7
12/24/2024 7:30,aa-87-13-85,2,5,8
12/24/2024 7:35,aa-87-13-85,2,6,11
12/24/2024 7:40,aa-87-13-85,1,7,11
12/24/2024 7:45,aa-87-13-85,2,7,11
12/24/2024 7:50,aa-87-13-85,2,8,14
12/24/2024 7:55,aa-87-13-85,2,7,12
12/24/2024 8:00,aa-87-13-85,1,3,5
12/24/2024 8:05,aa-87-13-85,1,2,3
12/24/2024 8:10,aa-87-13-85,1,2,4
12/24/2024 8:15,aa-87-13-85,1,5,9
12/24/2024 8:20,aa-87-13-85,2,9,14
12/24/2024 8:25,aa-87-13-85,1,4,7
12/24/2024 8:30,aa-87-13-85,3,8,13
12/24/2024 8:35,aa-87-13-85,2,9,14
12/24/2024 8:40,aa-87-13-85,4,5,5
12/24/2024 8:45,aa-87-13-85,1,5,8
12/24/2024 8:50,aa-87-13-85,1,4,7
12/24/2024 8:55,aa-87-13-85,1,4,7
12/24/2024 9:00,aa-87-13-85,0,2,3
12/24/2024 9:05,aa-87-13-85,1,3,6
12/24/2024 9:10,aa-87-13-85,1,5,8
12/24/2024 9:15,aa-87-13-85,2,7,11
12/24/2024 9:20,aa-87-13-85,1,4,7
12/24/2024 9:25,aa-87-13-85,1,4,7
12/24/2024 9:30,aa-87-13-85,1,4,7
12/24/2024 9:35,aa-87-13-85,1,6,11
12/24/2024 9:40,aa-87-13-85,0,2,3
12/24/2024 9:45,aa-87-13-85,1,3,6
12/24/2024 9:50,aa-87-13-85,1,7,11
12/24/2024 9:55,aa-87-13-85,1,7,11
12/24/2024 10:00,aa-87-13-85,1,1,3
12/24/2024 10:05,aa-87-13-85,1,4,7
12/24/2024 10:10,aa-87-13-85,1,4,7
12/24/2024 10:15,aa-87-13-85,1,6,11
12/24/2024 10:20,aa-87-13-85,0,2,4
12/24/2024 10:25,aa-87-13-85,1,4,7
12/24/2024 10:30,aa-87-13-85,4,6,7
12/24/2024 10:35,aa-87-13-85,1,4,7
12/24/2024 10:40,aa-87-13-85,1,4,7
12/24/2024 10:45,aa-87-13-85,0,2,3
12/24/2024 10:50,aa-87-13-85,1,4,6
12/24/2024 10:55,aa-87-13-85,1,4,7
12/24/2024 11:00,aa-87-13-85,1,6,10
12/24/2024 11:05,aa-87-13-85,1,4,7
12/24/2024 11:10,aa-87-13-85,2,6,10
12/24/2024 11:15,aa-87-13-85,1,6,10
12/24/2024 11:20,aa-87-13-85,2,8,14
12/24/2024 11:25,aa-87-13-85,1,4,7
12/24/2024 11:30,aa-87-13-85,1,3,6
12/24/2024 11:35,aa-87-13-85,2,5,8
12/24/2024 11:40,aa-87-13-85,2,4,7
12/24/2024 11:45,aa-87-13-85,2,9,14
12/24/2024 11:50,aa-87-13-85,1,5,8
12/24/2024 11:55,aa-87-13-85,1,5,8
12/24/2024 12:00,aa-87-13-85,3,9,14
12/24/2024 12:05,aa-87-13-85,1,2,4
12/24/2024 12:10,aa-87-13-85,1,2,3
12/24/2024 12:15,aa-87-13-85,1,4,7
12/24/2024 12:20,aa-87-13-85,1,4,7
12/24/2024 12:25,aa-87-13-85,1,4,7
12/24/2024 12:30,aa-87-13-85,1,4,7
12/24/2024 12:35,aa-87-13-85,2,6,11
12/24/2024 12:40,aa-87-13-85,2,9,14
12/24/2024 12:45,aa-87-13-85,1,6,10
12/24/2024 12:50,aa-87-13-85,3,10,16
12/24/2024 12:55,aa-87-13-85,3,9,15
12/24/2024 13:00,aa-87-13-85,2,11,18
12/24/2024 13:05,aa-87-13-85,2,5,8
12/24/2024 13:10,aa-87-13-85,1,4,7
12/24/2024 13:15,aa-87-13-85,2,7,11
12/24/2024 13:20,aa-87-13-85,2,9,15
12/24/2024 13:25,aa-87-13-85,2,4,7
12/24/2024 13:30,aa-87-13-85,2,9,15
12/24/2024 13:35,aa-87-13-85,2,8,12
12/24/2024 13:40,aa-87-13-85,2,5,8
12/24/2024 13:45,aa-87-13-85,1,4,7
12/24/2024 13:50,aa-87-13-85,6,13,17
12/24/2024 13:55,aa-87-13-85,1,7,11
12/24/2024 14:00,aa-87-13-85,2,6,10
12/24/2024 14:05,aa-87-13-85,3,11,18
12/24/2024 14:10,aa-87-13-85,1,4,6
12/24/2024 14:15,aa-87-13-85,2,10,16
12/24/2024 14:20,aa-87-13-85,2,7,12
12/24/2024 14:25,aa-87-13-85,3,8,11
12/24/2024 14:30,aa-87-13-85,7,21,32
12/24/2024 14:35,aa-87-13-85,3,7,11
12/24/2024 14:40,aa-87-13-85,1,4,7
12/24/2024 14:45,aa-87-13-85,2,8,14
12/24/2024 14:50,aa-87-13-85,2,10,17
12/24/2024 14:55,aa-87-13-85,1,6,10
12/24/2024 15:00,aa-87-13-85,1,5,8
12/24/2024 15:05,aa-87-13-85,6,11,18
12/24/2024 15:10,aa-87-13-85,1,6,9
12/24/2024 15:15,aa-87-13-85,1,4,7
12/24/2024 15:20,aa-87-13-85,1,6,10
12/24/2024 15:25,aa-87-13-85,3,13,21
12/24/2024 15:30,aa-87-13-85,2,7,11
12/24/2024 15:35,aa-87-13-85,2,4,7
12/24/2024 15:40,aa-87-13-85,2,8,12
12/24/2024 15:45,aa-87-13-85,1,6,10
12/24/2024 15:50,aa-87-13-85,1,4,7
12/24/2024 15:55,aa-87-13-85,1,5,9
12/24/2024 16:00,aa-87-13-85,3,7,12
12/24/2024 16:05,aa-87-13-85,6,9,12
12/24/2024 16:10,aa-87-13-85,1,4,7
12/24/2024 16:15,aa-87-13-85,2,8,14
12/24/2024 16:20,aa-87-13-85,2,4,7
12/24/2024 16:25,aa-87-13-85,2,7,11
12/24/2024 16:30,aa-87-13-85,1,4,7
12/24/2024 16:35,aa-87-13-85,1,6,11
12/24/2024 16:40,aa-87-13-85,2,5,7
12/24/2024 16:45,aa-87-13-85,1,4,7
12/24/2024 16:50,aa-87-13-85,1,5,8
12/24/2024 16:55,aa-87-13-85,2,4,7
12/24/2024 17:00,aa-87-13-85,4,13,20
12/24/2024 17:05,aa-87-13-85,1,6,9
12/24/2024 17:10,aa-87-13-85,1,4,7
12/24/2024 17:15,aa-87-13-85,2,6,10
12/24/2024 17:20,aa-87-13-85,4,16,26
12/24/2024 17:25,aa-87-13-85,2,4,7
12/24/2024 17:30,aa-87-13-85,1,4,7
12/24/2024 17:35,aa-87-13-85,6,11,17
12/24/2024 17:40,aa-87-13-85,2,6,11
12/24/2024 17:45,aa-87-13-85,3,6,9
12/24/2024 17:50,aa-87-13-85,2,7,11
12/24/2024 17:55,aa-87-13-85,3,13,21
12/24/2024 18:00,aa-87-13-85,1,4,7
12/24/2024 18:05,aa-87-13-85,3,13,21
12/24/2024 18:10,aa-87-13-85,4,9,13
12/24/2024 18:15,aa-87-13-85,1,2,4
12/24/2024 18:20,aa-87-13-85,2,8,14
12/24/2024 18:25,aa-87-13-85,1,6,11
12/24/2024 18:30,aa-87-13-85,3,9,15
12/24/2024 18:35,aa-87-13-85,1,6,10
12/24/2024 18:40,aa-87-13-85,3,9,14
12/24/2024 18:45,aa-87-13-85,2,6,11
12/24/2024 18:50,aa-87-13-85,3,9,14
12/24/2024 18:55,aa-87-13-85,2,6,10
12/24/2024 19:00,aa-87-13-85,3,6,8
12/24/2024 19:05,aa-87-13-85,1,4,7
12/24/2024 19:10,aa-87-13-85,3,7,11
12/24/2024 19:15,aa-87-13-85,3,13,22
12/24/2024 19:20,aa-87-13-85,3,8,12
12/24/2024 19:25,aa-87-13-85,2,6,9
12/24/2024 19:30,aa-87-13-85,3,12,20
