datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-02-19 19:00:04.140092,0x433bc2b0,2,3,7,2,3,7,-12.5,-101,,3,2
2025-02-19 19:00:19.985594,0x433acb14,,,2,,,2,3.25,-101,,3,3
2025-02-19 19:01:02.097053,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-19 19:01:20.306629,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 19:02:00.108364,0x433bc2b0,,,2,,,2,-20.25,-127,,3,3
2025-02-19 19:02:20.402671,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 19:03:01.535074,0x433bc2b0,,,,,,,3.75,-101,,3,2
2025-02-19 19:03:20.749523,0x433acb14,2,2,2,2,2,2,4.0,-102,,3,3
2025-02-19 19:04:01.662098,0x433bc2b0,,,1,,,1,3.0,-101,,3,2
2025-02-19 19:04:21.003487,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 19:05:00.923097,0x433bc2b0,,,,,,,-19.75,-127,,3,3
2025-02-19 19:05:21.204658,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 19:06:02.836223,0x433bc2b0,1,1,1,1,1,1,3.5,-101,,3,2
2025-02-19 19:06:21.878829,0x433acb14,,,2,,,2,3.0,-102,,3,3
2025-02-19 19:07:00.797129,0x433bc2b0,,,2,,,2,-19.5,-127,,3,3
2025-02-19 19:07:21.548942,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 19:08:01.535191,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-19 19:08:21.819861,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 19:09:02.764182,0x433bc2b0,,,2,,,2,3.75,-102,,3,2
2025-02-19 19:09:22.383885,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-19 19:10:01.597265,0x433bc2b0,,,4,,,4,-20.0,-126,,3,3
2025-02-19 19:10:22.285866,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 19:11:05.857397,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-19 19:11:22.467914,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 19:12:04.135532,0x433bc2b0,,,1,,,1,4.0,-102,,3,2
2025-02-19 19:12:23.251160,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 19:13:02.148367,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-19 19:13:23.089081,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 19:14:04.964436,0x433bc2b0,,,2,,,2,3.0,-101,,3,2
2025-02-19 19:14:23.302581,0x433acb14,,1,1,,1,1,4.25,-101,,3,3
2025-02-19 19:15:02.772383,0x433bc2b0,,,,,,,-21.0,-128,,3,3
2025-02-19 19:15:23.528172,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-19 19:16:04.602499,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-19 19:16:23.648129,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 19:17:05.159560,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-19 19:17:23.864205,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 19:18:05.209449,0x433bc2b0,,1,3,,1,3,3.0,-102,,3,2
2025-02-19 19:18:25.235530,0x433acb14,1,1,2,1,1,2,3.25,-102,,3,3
2025-02-19 19:19:05.432033,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 19:19:24.576360,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 19:20:05.775814,0x433bc2b0,,1,2,,1,2,3.0,-102,,3,2
2025-02-19 19:20:25.684637,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 19:21:04.004702,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-19 19:21:25.096441,0x433acb14,,,2,,,2,3.0,-101,,3,3
2025-02-19 19:22:06.413979,0x433bc2b0,1,1,1,1,1,1,4.0,-101,,3,2
2025-02-19 19:22:25.373491,0x433acb14,,,1,,,1,3.75,-101,,3,3
2025-02-19 19:23:25.727586,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 19:24:07.285074,0x433bc2b0,,,2,,,2,2.75,-102,,3,2
2025-02-19 19:24:26.593731,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 19:25:08.254975,0x433bc2b0,,,2,,,2,3.0,-102,,3,2
2025-02-19 19:25:25.976699,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 19:26:08.136058,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 19:26:27.037746,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 19:27:06.721204,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 19:27:27.133832,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 19:28:07.031336,0x433bc2b0,,,1,,,1,4.0,-101,,3,2
2025-02-19 19:28:27.482751,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 19:29:07.848342,0x433bc2b0,,,1,,,1,4.25,-102,,3,2
2025-02-19 19:29:27.844045,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-19 19:30:07.427092,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 19:30:27.952092,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-02-19 19:31:08.846480,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 19:31:28.293820,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 19:32:08.283472,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-19 19:32:27.596113,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-19 19:33:08.856612,0x433bc2b0,2,2,2,2,2,2,2.75,-102,,3,2
2025-02-19 19:33:27.843936,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 19:34:09.782589,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 19:34:28.101085,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 19:35:07.929490,0x433bc2b0,,1,1,,1,1,-20.25,-128,,3,3
2025-02-19 19:35:29.297094,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 19:36:07.215377,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-19 19:36:29.375208,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-02-19 19:37:10.047630,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-19 19:37:28.834309,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-19 19:38:12.797722,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 19:38:29.856330,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 19:39:10.015665,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 19:39:30.268283,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 19:40:29.750283,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 19:41:08.992737,0x433bc2b0,1,1,1,1,1,1,-20.0,-127,,3,3
2025-02-19 19:41:29.866596,0x433acb14,,,1,,,1,2.75,-101,,3,3
2025-02-19 19:42:12.317919,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-19 19:42:29.961361,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-19 19:43:10.791973,0x433bc2b0,,,2,,,2,4.0,-101,,3,2
2025-02-19 19:43:30.187503,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 19:44:10.776007,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-19 19:44:30.549652,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-19 19:45:10.711706,0x433bc2b0,,,,,,,-21.0,-128,,3,3
2025-02-19 19:45:30.690690,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 19:46:09.620873,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-19 19:46:31.436667,0x433acb14,,,3,,,3,3.25,-102,,3,3
2025-02-19 19:47:09.880972,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-19 19:47:31.185727,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-02-19 19:48:12.641029,0x433bc2b0,1,1,1,1,1,1,3.75,-102,,3,2
2025-02-19 19:48:31.895727,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 19:49:11.947129,0x433bc2b0,,,2,,,2,2.75,-102,,3,2
2025-02-19 19:49:32.021875,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-02-19 19:50:13.142123,0x433bc2b0,,,2,,,2,-19.0,-101,,3,2
2025-02-19 19:50:31.886702,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-02-19 19:51:12.415116,0x433bc2b0,,3,6,,3,6,2.75,-102,,3,2
2025-02-19 19:51:32.860811,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-19 19:52:13.057098,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-19 19:52:32.320833,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-19 19:53:11.211984,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-19 19:53:32.736841,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-19 19:54:11.815231,0x433bc2b0,1,1,1,1,1,1,-20.25,-128,,3,3
2025-02-19 19:54:33.145802,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-19 19:55:17.198094,0x433bc2b0,1,1,4,1,1,4,-19.25,-101,,3,2
2025-02-19 19:55:34.068586,0x433acb14,,,,,,,-19.5,-101,,3,3
2025-02-19 19:56:14.122089,0x433bc2b0,,,2,,,2,3.0,-102,,3,2
2025-02-19 19:56:34.374852,0x433acb14,,,,,,,-18.5,-101,,3,3
2025-02-19 19:57:13.985979,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 19:57:33.536887,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-19 19:58:14.032895,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 19:58:33.807548,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 19:59:13.142940,0x433bc2b0,,,,,,,-19.75,-127,,3,3
2025-02-19 19:59:38.826840,0x433acb14,,,,,,,-19.5,-127,,3,2
2025-02-19 20:00:16.293076,0x433bc2b0,1,2,2,1,2,2,3.5,-102,,3,2
2025-02-19 20:00:34.160582,0x433acb14,,,,,,,-19.0,-101,,3,3
2025-02-19 20:01:16.796006,0x433bc2b0,,,,,,,-19.5,-102,,3,2
2025-02-19 20:01:34.395614,0x433acb14,,,,,,,-19.25,-101,,3,3
2025-02-19 20:02:15.474504,0x433bc2b0,,,3,,,3,-19.75,-102,,3,2
2025-02-19 20:02:35.252741,0x433acb14,,,,,,,-19.25,-101,,3,3
2025-02-19 20:03:16.618714,0x433bc2b0,,,,,,,-18.75,-101,,3,2
2025-02-19 20:03:34.900865,0x433acb14,,,1,,,1,-19.25,-101,,3,3
2025-02-19 20:04:15.760168,0x433bc2b0,,,,,,,-19.5,-102,,3,2
2025-02-19 20:04:35.680937,0x433acb14,1,1,1,1,1,1,-19.5,-102,,3,3
2025-02-19 20:05:15.964106,0x433bc2b0,1,1,1,1,1,1,-19.25,-101,,3,2
2025-02-19 20:05:35.366618,0x433acb14,,,1,,,1,-19.25,-102,,3,3
2025-02-19 20:06:16.159903,0x433bc2b0,,,2,,,2,-19.75,-102,,3,2
2025-02-19 20:06:35.864582,0x433acb14,,,1,,,1,-19.5,-102,,3,3
2025-02-19 20:07:35.966780,0x433acb14,,,1,,,1,-19.25,-102,,3,3
2025-02-19 20:08:18.940121,0x433bc2b0,,,2,,,2,-19.25,-102,,3,2
2025-02-19 20:08:36.005729,0x433acb14,,,,,,,-19.5,-102,,3,3
2025-02-19 20:09:16.907113,0x433bc2b0,,,2,,,2,-19.5,-102,,3,2
2025-02-19 20:09:36.854946,0x433acb14,,,1,,,1,-20.0,-102,,3,3
2025-02-19 20:10:18.377351,0x433bc2b0,,1,1,,1,1,-19.25,-101,,3,2
2025-02-19 20:10:37.067049,0x433acb14,,,,,,,-19.25,-101,,3,3
2025-02-19 20:11:19.026278,0x433bc2b0,,,,,,,-19.0,-101,,3,2
2025-02-19 20:11:36.798851,0x433acb14,,,1,,,1,-19.0,-101,,3,3
2025-02-19 20:12:17.655332,0x433bc2b0,,,,,,,4.5,-102,,3,2
2025-02-19 20:12:36.959847,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 20:13:17.859325,0x433bc2b0,,,3,,,3,2.75,-102,,3,2
2025-02-19 20:13:37.256868,0x433acb14,,,3,,,3,3.25,-101,,3,3
2025-02-19 20:14:18.355304,0x433bc2b0,1,1,1,1,1,1,3.0,-101,,3,2
2025-02-19 20:14:37.498927,0x433acb14,,1,1,,1,1,-19.5,-101,,3,3
2025-02-19 20:15:18.500133,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-19 20:15:37.731017,0x433acb14,,1,1,,1,1,2.75,-102,,3,3
2025-02-19 20:16:17.128200,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-19 20:16:38.009927,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 20:17:16.818289,0x433bc2b0,,,2,,,2,-20.75,-128,,3,3
2025-02-19 20:17:38.098143,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 20:18:18.701287,0x433bc2b0,,,1,,,1,3.25,-101,,3,2
2025-02-19 20:18:38.413052,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 20:19:19.842462,0x433bc2b0,,,1,,,1,4.5,-102,,3,2
2025-02-19 20:19:38.565905,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:20:20.245618,0x433bc2b0,,,2,,,2,4.25,-102,,3,2
2025-02-19 20:20:38.841269,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:21:19.698387,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 20:21:39.797261,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 20:22:19.929376,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-19 20:22:39.315007,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:23:20.556546,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 20:23:39.489133,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 20:24:20.001604,0x433bc2b0,,,1,,,1,3.5,-102,,3,2
2025-02-19 20:24:39.747068,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:25:21.638582,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-19 20:25:39.979526,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:26:20.980716,0x433bc2b0,,,2,,,2,3.25,-101,,3,2
2025-02-19 20:26:40.216384,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 20:27:22.315791,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 20:27:40.468388,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 20:28:21.682691,0x433bc2b0,1,1,1,1,1,1,4.25,-101,,3,2
2025-02-19 20:28:41.215382,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 20:29:19.748832,0x433bc2b0,,,1,,,1,-20.0,-127,,3,3
2025-02-19 20:29:40.921461,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 20:30:41.151287,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 20:31:22.911813,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 20:31:41.405786,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 20:32:20.239760,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-19 20:32:41.626559,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 20:33:22.833982,0x433bc2b0,1,1,1,1,1,1,4.0,-102,,3,2
2025-02-19 20:33:42.681607,0x433acb14,,,1,,,1,3.25,-101,,3,3
2025-02-19 20:34:20.849969,0x433bc2b0,,,,,,,-21.25,-128,,3,3
2025-02-19 20:34:42.125578,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-02-19 20:35:24.303202,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 20:35:42.315766,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 20:36:24.326219,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 20:36:42.615584,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 20:37:21.959972,0x433bc2b0,,,1,,,1,-20.75,-128,,3,3
2025-02-19 20:37:42.764661,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 20:38:25.837352,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-19 20:38:43.011946,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 20:39:23.553286,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 20:39:43.277762,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 20:40:24.615230,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 20:40:43.539966,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:41:26.023301,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 20:41:43.899052,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:42:26.707265,0x433bc2b0,,,1,,,1,3.25,-102,,3,2
2025-02-19 20:42:43.962865,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 20:43:22.844236,0x433bc2b0,,,,,,,-19.5,-128,,3,3
2025-02-19 20:43:44.755062,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 20:44:24.624262,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 20:44:44.552169,0x433acb14,1,1,1,1,1,1,3.75,-102,,3,3
2025-02-19 20:45:23.532400,0x433bc2b0,,,2,,,2,-20.0,-127,,3,3
2025-02-19 20:45:45.051073,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 20:46:26.272601,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-19 20:46:44.928008,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 20:47:26.494516,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-19 20:47:45.156203,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 20:48:25.853441,0x433bc2b0,1,1,1,1,1,1,4.0,-102,,3,2
2025-02-19 20:48:45.357137,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 20:49:26.405593,0x433bc2b0,,,2,,,2,3.25,-101,,3,2
2025-02-19 20:49:45.925426,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 20:50:26.728611,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-19 20:50:46.017059,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 20:51:28.791896,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-19 20:51:46.198373,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 20:52:27.326683,0x433bc2b0,,,2,,,2,3.25,-102,,3,2
2025-02-19 20:52:46.369344,0x433acb14,,,1,,,1,3.25,-101,,3,3
2025-02-19 20:53:28.169731,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-19 20:53:46.516368,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 20:54:29.704785,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 20:54:47.323366,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-19 20:55:28.433961,0x433bc2b0,,,,,,,4.5,-102,,3,2
2025-02-19 20:55:47.388446,0x433acb14,,,1,,,1,4.25,-101,,3,3
2025-02-19 20:56:47.275479,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 20:57:29.355921,0x433bc2b0,1,1,1,1,1,1,4.0,-101,,3,2
2025-02-19 20:57:47.833635,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-02-19 20:58:28.468079,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 20:58:47.698481,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 20:59:27.029662,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-19 20:59:47.930611,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 21:00:29.490033,0x433bc2b0,,,2,,,2,4.0,-102,,3,2
2025-02-19 21:00:48.157461,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 21:01:29.312024,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-19 21:01:48.381993,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 21:02:28.930108,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-19 21:02:48.670720,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-19 21:03:29.292327,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 21:03:48.892996,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 21:04:30.336386,0x433bc2b0,,,1,,,1,3.25,-102,,3,2
2025-02-19 21:04:49.655989,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:05:32.087489,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 21:05:49.401112,0x433acb14,,,2,,,2,4.25,-102,,3,3
2025-02-19 21:06:30.098481,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-19 21:06:51.254160,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 21:07:30.818437,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 21:07:49.936998,0x433acb14,,,2,,,2,4.0,-101,,3,3
2025-02-19 21:08:50.092198,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 21:09:30.389524,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 21:09:54.846439,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 21:10:30.804438,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-19 21:10:50.534232,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-19 21:11:32.602830,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-19 21:11:51.457324,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 21:12:31.532725,0x433bc2b0,,1,4,,1,4,2.75,-102,,3,2
2025-02-19 21:12:52.571480,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-19 21:13:30.450599,0x433bc2b0,1,1,1,1,1,1,-19.5,-127,,3,3
2025-02-19 21:13:51.215418,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 21:14:31.274761,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 21:14:51.493397,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-19 21:15:32.105982,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-19 21:15:52.197636,0x433acb14,1,1,1,1,1,1,3.25,-102,,3,3
2025-02-19 21:16:32.699026,0x433bc2b0,,,,,,,4.5,-102,,3,2
2025-02-19 21:16:51.938465,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:17:34.829142,0x433bc2b0,,,2,,,2,4.25,-102,,3,2
2025-02-19 21:17:52.169657,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-19 21:18:52.535688,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 21:19:33.828097,0x433bc2b0,,,2,,,2,3.5,-101,,3,2
2025-02-19 21:19:52.718859,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:20:32.973109,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-19 21:20:52.905873,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 21:21:39.400317,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 21:21:53.139710,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:22:34.980270,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 21:22:53.336969,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-19 21:23:35.159222,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 21:23:53.571951,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 21:24:39.026281,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-19 21:24:53.805001,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-19 21:25:40.273534,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-19 21:25:54.069326,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-19 21:26:40.991602,0x433bc2b0,,,2,,,2,4.0,-101,,3,2
2025-02-19 21:26:54.289044,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:27:39.379571,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-19 21:27:54.642031,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-02-19 21:28:38.013655,0x433bc2b0,,,1,,,1,4.0,-102,,3,2
2025-02-19 21:28:54.734109,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 21:29:39.085550,0x433bc2b0,,,1,,,1,4.25,-103,,3,2
2025-02-19 21:29:55.019210,0x433acb14,,,2,,,2,4.25,-101,,3,3
2025-02-19 21:30:41.072632,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-19 21:30:55.238187,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-19 21:31:36.342631,0x433bc2b0,,,2,,,2,-20.0,-128,,3,3
2025-02-19 21:31:55.461271,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 21:32:39.064915,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-19 21:32:55.669388,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-19 21:33:36.605647,0x433bc2b0,,,1,,,1,4.25,-102,,3,2
2025-02-19 21:33:55.896308,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-19 21:34:34.930554,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-19 21:34:56.128210,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 21:35:38.038652,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-19 21:35:56.368471,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-19 21:36:45.826041,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-19 21:36:56.593325,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 21:37:39.529840,0x433bc2b0,,,,,,,4.5,-102,,3,2
2025-02-19 21:37:56.826330,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-19 21:38:44.129999,0x433bc2b0,,1,1,,1,1,3.75,-102,,3,2
2025-02-19 21:38:57.567429,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-19 21:39:36.258757,0x433bc2b0,,,,,,,-21.0,-128,,3,3
2025-02-19 21:39:57.330525,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-19 21:40:45.950165,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-19 21:40:57.565463,0x433acb14,,,1,,,1,4.25,-103,,3,3
2025-02-19 21:41:38.256913,0x433bc2b0,,,,,,,4.75,-101,,3,2
2025-02-19 21:41:57.753722,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-19 21:42:40.616910,0x433bc2b0,,,2,,,2,4.25,-101,,3,2
2025-02-19 21:42:58.020524,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-19 21:43:36.987920,0x433bc2b0,,,2,,,2,-20.5,-128,,3,3
2025-02-19 21:43:58.406791,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-19 21:44:40.214025,0x433bc2b0,,,,,,,-18.75,-101,,3,2
